datetime,count
2011-12-30 03:00:00,116.31907
2011-12-30 04:00:00,78.159256
2011-12-30 05:00:00,69.62877
2011-12-30 06:00:00,78.16252
2011-12-30 07:00:00,73.383514
2011-12-30 08:00:00,165.91621
2011-12-30 09:00:00,35.309097
2011-12-30 10:00:00,141.52106
2011-12-30 11:00:00,167.39993
2011-12-30 12:00:00,92.34132
2011-12-30 13:00:00,112.01378
2011-12-30 14:00:00,129.3392
2011-12-30 15:00:00,234.6251
2011-12-30 16:00:00,170.5969
2011-12-30 17:00:00,109.01483
2011-12-30 18:00:00,109.39484
2011-12-30 19:00:00,145.2814
2011-12-30 20:00:00,124.637405
2011-12-30 21:00:00,103.46519
2011-12-30 22:00:00,182.72989
2011-12-30 23:00:00,185.90947
2011-12-31 00:00:00,139.21716
2011-12-31 01:00:00,168.96115
2011-12-31 02:00:00,168.96075
2011-12-31 03:00:00,168.96039
2011-12-31 04:00:00,179.7402
2011-12-31 05:00:00,168.08562
2011-12-31 06:00:00,132.15775
2011-12-31 07:00:00,99.24969
2011-12-31 08:00:00,138.08801
2011-12-31 09:00:00,136.40895
2011-12-31 10:00:00,188.64587
2011-12-31 11:00:00,222.40237
2011-12-31 12:00:00,280.40405
2011-12-31 13:00:00,258.39972
2011-12-31 14:00:00,207.073
2011-12-31 15:00:00,203.80655
2011-12-31 16:00:00,204.17029
2011-12-31 17:00:00,201.00055
2011-12-31 18:00:00,162.21725
2011-12-31 19:00:00,220.14975
2011-12-31 20:00:00,220.15045
2011-12-31 21:00:00,152.54103
2011-12-31 22:00:00,106.14856
2011-12-31 23:00:00,69.484055
2012-01-20 00:00:00,118.17404
2012-01-20 01:00:00,116.42337
2012-01-20 02:00:00,116.42527
2012-01-20 03:00:00,117.04177
2012-01-20 04:00:00,101.94619
2012-01-20 05:00:00,101.94815
2012-01-20 06:00:00,161.36127
2012-01-20 07:00:00,208.6667
2012-01-20 08:00:00,198.41884
2012-01-20 09:00:00,110.88992
2012-01-20 10:00:00,161.02483
2012-01-20 11:00:00,191.79388
2012-01-20 12:00:00,174.29788
2012-01-20 13:00:00,193.65628
2012-01-20 14:00:00,161.41031
2012-01-20 15:00:00,139.53651
2012-01-20 16:00:00,145.07312
2012-01-20 17:00:00,154.19641
2012-01-20 18:00:00,143.20767
2012-01-20 19:00:00,137.97841
2012-01-20 20:00:00,143.209
2012-01-20 21:00:00,128.2699
2012-01-20 22:00:00,154.45819
2012-01-20 23:00:00,161.65698
2012-01-21 00:00:00,120.67625
2012-01-21 01:00:00,113.376884
2012-01-21 02:00:00,112.47711
2012-01-21 03:00:00,101.55606
2012-01-21 04:00:00,99.98636
2012-01-21 05:00:00,120.120804
2012-01-21 06:00:00,85.4185
2012-01-21 07:00:00,84.70534
2012-01-21 08:00:00,118.35514
2012-01-21 09:00:00,118.35623
2012-01-21 10:00:00,102.24104
2012-01-21 11:00:00,124.714676
2012-01-21 12:00:00,89.94295
2012-01-21 13:00:00,111.13843
2012-01-21 14:00:00,104.76648
2012-01-21 15:00:00,104.766815
2012-01-21 16:00:00,104.21965
2012-01-21 17:00:00,102.02904
2012-01-21 18:00:00,87.279594
2012-01-21 19:00:00,119.37985
2012-01-21 20:00:00,133.57861
2012-01-21 21:00:00,131.09851
2012-01-21 22:00:00,115.05753
2012-01-21 23:00:00,166.94777
2012-01-22 00:00:00,151.36249
2012-01-22 01:00:00,115.06073
2012-01-22 02:00:00,120.86687
2012-01-22 03:00:00,117.929085
2012-01-22 04:00:00,119.739334
2012-01-22 05:00:00,123.00549
2012-01-22 06:00:00,146.76538
2012-01-22 07:00:00,146.767
2012-01-22 08:00:00,146.76627
2012-01-22 09:00:00,146.7752
2012-01-22 10:00:00,127.703125
2012-01-22 11:00:00,129.36772
2012-01-22 12:00:00,178.15556
2012-01-22 13:00:00,180.67307
2012-01-22 14:00:00,157.69717
2012-01-22 15:00:00,173.48016
2012-01-22 16:00:00,173.482
2012-01-22 17:00:00,164.231
2012-01-22 18:00:00,119.34732
2012-01-22 19:00:00,120.45116
2012-01-22 20:00:00,116.962845
2012-01-22 21:00:00,120.45209
2012-01-22 22:00:00,103.308105
2012-01-22 23:00:00,112.52174
2012-01-23 00:00:00,160.23967
2012-01-23 01:00:00,168.36691
2012-01-23 02:00:00,168.36943
2012-01-23 03:00:00,160.24748
2012-01-23 04:00:00,178.37738
2012-01-23 05:00:00,182.21628
2012-01-23 06:00:00,181.4591
2012-01-23 07:00:00,159.45886
2012-01-23 08:00:00,164.96771
2012-01-23 09:00:00,157.27448
2012-01-23 10:00:00,109.29111
2012-01-23 11:00:00,101.089905
2012-01-23 12:00:00,94.46849
2012-01-23 13:00:00,84.015526
2012-01-23 14:00:00,80.97266
2012-01-23 15:00:00,200.01846
2012-01-23 16:00:00,76.145645
2012-01-23 17:00:00,71.77382
2012-01-23 18:00:00,78.256615
2012-01-23 19:00:00,76.02969
2012-01-23 20:00:00,214.44333
2012-01-23 21:00:00,214.58798
2012-01-23 22:00:00,214.59169
2012-01-23 23:00:00,68.40737
2012-01-24 00:00:00,193.89148
2012-01-24 01:00:00,89.741104
2012-01-24 02:00:00,88.307014
2012-01-24 03:00:00,114.816605
2012-01-24 04:00:00,201.25455
2012-01-24 05:00:00,201.21703
2012-01-24 06:00:00,79.40154
2012-01-24 07:00:00,115.01924
2012-01-24 08:00:00,115.021255
2012-01-24 09:00:00,97.93887
2012-01-24 10:00:00,169.20207
2012-01-24 11:00:00,89.10489
2012-01-24 12:00:00,79.6917
2012-01-24 13:00:00,79.693375
2012-01-24 14:00:00,204.19077
2012-01-24 15:00:00,167.74759
2012-01-24 16:00:00,202.75516
2012-01-24 17:00:00,127.93646
2012-01-24 18:00:00,81.771965
2012-01-24 19:00:00,59.129074
2012-01-24 20:00:00,150.2092
2012-01-24 21:00:00,198.53314
2012-01-24 22:00:00,129.2158
2012-01-24 23:00:00,159.47034
2012-01-25 00:00:00,150.63715
2012-01-25 01:00:00,140.65152
2012-01-25 02:00:00,121.44451
2012-01-25 03:00:00,90.401634
2012-01-25 04:00:00,92.629425
2012-01-25 05:00:00,92.63097
2012-01-25 06:00:00,133.9219
2012-01-25 07:00:00,121.597755
2012-01-25 08:00:00,161.53665
2012-01-25 09:00:00,161.5379
2012-01-25 10:00:00,60.352592
2012-01-25 11:00:00,63.4761
2012-01-25 12:00:00,102.625336
2012-01-25 13:00:00,144.22766
2012-01-25 14:00:00,129.62234
2012-01-25 15:00:00,143.21805
2012-01-25 16:00:00,137.2987
2012-01-25 17:00:00,88.864586
2012-01-25 18:00:00,132.11282
2012-01-25 19:00:00,88.58896
2012-01-25 20:00:00,129.59381
2012-01-25 21:00:00,138.80411
2012-01-25 22:00:00,167.51688
2012-01-25 23:00:00,91.55426
2012-01-26 00:00:00,80.65407
2012-01-26 01:00:00,117.33522
2012-01-26 02:00:00,81.761
2012-01-26 03:00:00,93.22511
2012-01-26 04:00:00,161.7283
2012-01-26 05:00:00,148.26724
2012-01-26 06:00:00,99.86099
2012-01-26 07:00:00,79.279816
2012-01-26 08:00:00,78.77664
2012-01-26 09:00:00,92.061005
2012-01-26 10:00:00,129.44264
2012-01-26 11:00:00,144.15137
2012-01-26 12:00:00,173.46152
2012-01-26 13:00:00,205.73816
2012-01-26 14:00:00,188.80478
2012-01-26 15:00:00,173.67363
2012-01-26 16:00:00,187.06848
2012-01-26 17:00:00,185.35521
2012-01-26 18:00:00,185.3566
2012-01-26 19:00:00,195.24785
2012-01-26 20:00:00,78.19202
2012-01-26 21:00:00,195.21143
2012-01-26 22:00:00,101.656006
2012-01-26 23:00:00,63.12819
2012-01-27 00:00:00,98.405075
2012-01-27 01:00:00,162.79793
2012-01-27 02:00:00,1.2413659
2012-01-27 03:00:00,74.15769
2012-01-27 04:00:00,81.6517
2012-01-27 05:00:00,96.40584
2012-01-27 06:00:00,103.00618
2012-01-27 07:00:00,85.760216
2012-01-27 08:00:00,131.33818
2012-01-27 09:00:00,131.33905
2012-01-27 10:00:00,65.75355
2012-01-27 11:00:00,89.67925
2012-01-27 12:00:00,138.59956
2012-01-27 13:00:00,182.16202
2012-01-27 14:00:00,170.91379
2012-01-27 15:00:00,95.43701
2012-01-27 16:00:00,101.4049
2012-01-27 17:00:00,116.57887
2012-01-27 18:00:00,101.89781
2012-01-27 19:00:00,114.83796
2012-01-27 20:00:00,131.82059
2012-01-27 21:00:00,166.29749
2012-01-27 22:00:00,107.30741
2012-01-27 23:00:00,124.486984
2012-01-28 00:00:00,110.779755
2012-01-28 01:00:00,110.802185
2012-01-28 02:00:00,83.25878
2012-01-28 03:00:00,89.41426
2012-01-28 04:00:00,100.52339
2012-01-28 05:00:00,46.56347
2012-01-28 06:00:00,50.872692
2012-01-28 07:00:00,33.24832
2012-01-28 08:00:00,61.94336
2012-01-28 09:00:00,37.41303
2012-01-28 10:00:00,87.427155
2012-01-28 11:00:00,115.40255
2012-01-28 12:00:00,134.27917
2012-01-28 13:00:00,202.41455
2012-01-28 14:00:00,73.96524
2012-01-28 15:00:00,62.59797
2012-01-28 16:00:00,164.28595
2012-01-28 17:00:00,163.35585
2012-01-28 18:00:00,207.61658
2012-01-28 19:00:00,212.84525
2012-01-28 20:00:00,261.71466
2012-01-28 21:00:00,226.03915
2012-01-28 22:00:00,287.37622
2012-01-28 23:00:00,262.1927
2012-01-29 00:00:00,191.16107
2012-01-29 01:00:00,182.16272
2012-01-29 02:00:00,186.3746
2012-01-29 03:00:00,187.78328
2012-01-29 04:00:00,172.81845
2012-01-29 05:00:00,90.13647
2012-01-29 06:00:00,129.31271
2012-01-29 07:00:00,140.52681
2012-01-29 08:00:00,102.00635
2012-01-29 09:00:00,70.06561
2012-01-29 10:00:00,154.21817
2012-01-29 11:00:00,183.31458
2012-01-29 12:00:00,204.11147
2012-01-29 13:00:00,204.09953
2012-01-29 14:00:00,210.94751
2012-01-29 15:00:00,233.8424
2012-01-29 16:00:00,213.41081
2012-01-29 17:00:00,213.39561
2012-01-29 18:00:00,216.81107
2012-01-29 19:00:00,205.57538
2012-01-29 20:00:00,161.79836
2012-01-29 21:00:00,186.37158
2012-01-29 22:00:00,204.9175
2012-01-29 23:00:00,185.13324
2012-01-30 00:00:00,171.75772
2012-01-30 01:00:00,92.02723
2012-01-30 02:00:00,114.39285
2012-01-30 03:00:00,94.04742
2012-01-30 04:00:00,113.84953
2012-01-30 05:00:00,114.66328
2012-01-30 06:00:00,117.83606
2012-01-30 07:00:00,140.3679
2012-01-30 08:00:00,118.22746
2012-01-30 09:00:00,117.51106
2012-01-30 10:00:00,154.91786
2012-01-30 11:00:00,162.32196
2012-01-30 12:00:00,154.09798
2012-01-30 13:00:00,213.35196
2012-01-30 14:00:00,260.8824
2012-01-30 15:00:00,246.4595
2012-01-30 16:00:00,280.17224
2012-01-30 17:00:00,270.9818
2012-01-30 18:00:00,268.0203
2012-01-30 19:00:00,182.77866
2012-01-30 20:00:00,171.32443
2012-01-30 21:00:00,162.6997
2012-01-30 22:00:00,106.992615
2012-01-30 23:00:00,30.538181
2012-01-31 00:00:00,86.651794
2012-01-31 01:00:00,139.61826
2012-01-31 02:00:00,159.0639
2012-01-31 03:00:00,138.11873
2012-01-31 04:00:00,84.18851
2012-01-31 05:00:00,84.18919
2012-01-31 06:00:00,75.77898
2012-01-31 07:00:00,31.708925
2012-01-31 08:00:00,57.531662
2012-01-31 09:00:00,55.585888
2012-01-31 10:00:00,94.74066
2012-01-31 11:00:00,174.22815
2012-01-31 12:00:00,192.85568
2012-01-31 13:00:00,250.9794
2012-01-31 14:00:00,203.30824
2012-01-31 15:00:00,291.84937
2012-01-31 16:00:00,291.85284
2012-01-31 17:00:00,291.54123
2012-01-31 18:00:00,297.33804
2012-01-31 19:00:00,228.88492
2012-01-31 20:00:00,71.048294
2012-01-31 21:00:00,169.2362
2012-01-31 22:00:00,161.80142
2012-01-31 23:00:00,110.99343
2012-02-20 00:00:00,112.32368
2012-02-20 01:00:00,112.32404
2012-02-20 02:00:00,112.32456
2012-02-20 03:00:00,148.06699
2012-02-20 05:00:00,125.02428
2012-02-20 06:00:00,88.92633
2012-02-20 07:00:00,107.4409
2012-02-20 08:00:00,152.48279
2012-02-20 09:00:00,152.483
2012-02-20 10:00:00,117.91846
2012-02-20 11:00:00,120.381424
2012-02-20 12:00:00,97.78018
2012-02-20 13:00:00,104.175064
2012-02-20 14:00:00,123.707794
2012-02-20 15:00:00,165.1173
2012-02-20 16:00:00,157.23593
2012-02-20 17:00:00,182.08421
2012-02-20 18:00:00,165.11626
2012-02-20 19:00:00,165.05
2012-02-20 20:00:00,183.10065
2012-02-20 21:00:00,95.48535
2012-02-20 22:00:00,159.22214
2012-02-20 23:00:00,93.30405
2012-02-21 00:00:00,100.397446
2012-02-21 01:00:00,110.92053
2012-02-21 02:00:00,146.03018
2012-02-21 04:00:00,152.67462
2012-02-21 05:00:00,151.5514
2012-02-21 06:00:00,177.8659
2012-02-21 07:00:00,152.54892
2012-02-21 08:00:00,162.82628
2012-02-21 09:00:00,199.60175
2012-02-21 10:00:00,182.0564
2012-02-21 11:00:00,187.35025
2012-02-21 12:00:00,182.02168
2012-02-21 13:00:00,165.69446
2012-02-21 14:00:00,157.64027
2012-02-21 15:00:00,165.68594
2012-02-21 16:00:00,204.40732
2012-02-21 17:00:00,144.51118
2012-02-21 18:00:00,144.51497
2012-02-21 19:00:00,215.50327
2012-02-21 20:00:00,146.9948
2012-02-21 21:00:00,125.961845
2012-02-21 22:00:00,134.41226
2012-02-21 23:00:00,202.8971
2012-02-22 00:00:00,202.90094
2012-02-22 01:00:00,100.64821
2012-02-22 02:00:00,178.00928
2012-02-22 03:00:00,104.1805
2012-02-22 04:00:00,163.06827
2012-02-22 05:00:00,98.89546
2012-02-22 06:00:00,145.98935
2012-02-22 07:00:00,97.93486
2012-02-22 08:00:00,155.40454
2012-02-22 09:00:00,94.76395
2012-02-22 10:00:00,106.259285
2012-02-22 11:00:00,178.7804
2012-02-22 12:00:00,178.38364
2012-02-22 13:00:00,177.19434
2012-02-22 14:00:00,227.89188
2012-02-22 15:00:00,295.669
2012-02-22 16:00:00,336.58575
2012-02-22 17:00:00,340.5246
2012-02-22 18:00:00,279.6748
2012-02-22 19:00:00,257.52557
2012-02-22 20:00:00,164.26163
2012-02-22 21:00:00,279.6134
2012-02-22 22:00:00,192.00241
2012-02-22 23:00:00,261.1997
2012-02-23 00:00:00,191.66826
2012-02-23 01:00:00,174.89514
2012-02-23 02:00:00,157.92783
2012-02-23 03:00:00,136.41615
2012-02-23 04:00:00,177.96658
2012-02-23 05:00:00,178.29535
2012-02-23 06:00:00,185.87509
2012-02-23 07:00:00,204.38809
2012-02-23 08:00:00,214.13028
2012-02-23 09:00:00,200.38834
2012-02-23 10:00:00,204.81514
2012-02-23 11:00:00,230.53766
2012-02-23 12:00:00,272.28766
2012-02-23 13:00:00,234.36221
2012-02-23 14:00:00,262.22583
2012-02-23 15:00:00,264.97293
2012-02-23 16:00:00,261.25845
2012-02-23 17:00:00,282.101
2012-02-23 18:00:00,240.9509
2012-02-23 19:00:00,238.29457
2012-02-23 20:00:00,212.21521
2012-02-23 21:00:00,205.33185
2012-02-23 22:00:00,231.79257
2012-02-23 23:00:00,81.940636
2012-02-24 00:00:00,55.808456
2012-02-24 01:00:00,210.45316
2012-02-24 02:00:00,130.83041
2012-02-24 03:00:00,118.045044
2012-02-24 04:00:00,138.03253
2012-02-24 05:00:00,149.54956
2012-02-24 06:00:00,192.9956
2012-02-24 07:00:00,168.05597
2012-02-24 08:00:00,155.94116
2012-02-24 09:00:00,137.09943
2012-02-24 10:00:00,140.28853
2012-02-24 11:00:00,168.13971
2012-02-24 12:00:00,158.6843
2012-02-24 13:00:00,127.078445
2012-02-24 14:00:00,74.21943
2012-02-24 15:00:00,112.5645
2012-02-24 16:00:00,112.56473
2012-02-24 17:00:00,56.203335
2012-02-24 18:00:00,45.31285
2012-02-24 19:00:00,93.43268
2012-02-24 20:00:00,219.50883
2012-02-24 21:00:00,235.11983
2012-02-24 22:00:00,204.73889
2012-02-24 23:00:00,204.89928
2012-02-25 00:00:00,203.39003
2012-02-25 01:00:00,191.71407
2012-02-25 02:00:00,206.29678
2012-02-25 03:00:00,149.05287
2012-02-25 04:00:00,117.34671
2012-02-25 05:00:00,75.281075
2012-02-25 06:00:00,75.28075
2012-02-25 07:00:00,116.75974
2012-02-25 08:00:00,88.50381
2012-02-25 09:00:00,124.27101
2012-02-25 10:00:00,171.14977
2012-02-25 11:00:00,111.49655
2012-02-25 12:00:00,222.08337
2012-02-25 13:00:00,225.83505
2012-02-25 14:00:00,221.71353
2012-02-25 15:00:00,230.57379
2012-02-25 16:00:00,230.09433
2012-02-25 17:00:00,152.32475
2012-02-25 18:00:00,168.16748
2012-02-25 19:00:00,166.62009
2012-02-25 20:00:00,164.34918
2012-02-25 21:00:00,89.98133
2012-02-25 22:00:00,97.61775
2012-02-25 23:00:00,76.594864
2012-02-26 00:00:00,73.48511
2012-02-26 01:00:00,68.85646
2012-02-26 02:00:00,68.85652
2012-02-26 03:00:00,58.337364
2012-02-26 04:00:00,58.337723
2012-02-26 05:00:00,66.01793
2012-02-26 06:00:00,72.25398
2012-02-26 07:00:00,94.9514
2012-02-26 08:00:00,113.817375
2012-02-26 09:00:00,88.29452
2012-02-26 10:00:00,61.755203
2012-02-26 11:00:00,68.05542
2012-02-26 12:00:00,95.73013
2012-02-26 13:00:00,137.41751
2012-02-26 14:00:00,191.0141
2012-02-26 15:00:00,193.3828
2012-02-26 16:00:00,253.17032
2012-02-26 17:00:00,218.92285
2012-02-26 18:00:00,199.69138
2012-02-26 19:00:00,193.40329
2012-02-26 20:00:00,128.6545
2012-02-26 21:00:00,145.8479
2012-02-26 22:00:00,95.484314
2012-02-26 23:00:00,118.606255
2012-02-27 00:00:00,162.78055
2012-02-27 01:00:00,148.49905
2012-02-27 02:00:00,172.67957
2012-02-27 03:00:00,225.24658
2012-02-27 04:00:00,223.71298
2012-02-27 05:00:00,221.72375
2012-02-27 06:00:00,169.76169
2012-02-27 07:00:00,177.01364
2012-02-27 08:00:00,150.31442
2012-02-27 09:00:00,150.19006
2012-02-27 10:00:00,202.1011
2012-02-27 11:00:00,198.07605
2012-02-27 12:00:00,188.50513
2012-02-27 13:00:00,260.72702
2012-02-27 14:00:00,246.81216
2012-02-27 15:00:00,337.6825
2012-02-27 16:00:00,353.8083
2012-02-27 17:00:00,342.52676
2012-02-27 18:00:00,338.91275
2012-02-27 19:00:00,315.5688
2012-02-27 20:00:00,324.625
2012-02-27 21:00:00,246.9223
2012-02-27 22:00:00,227.6016
2012-02-27 23:00:00,147.91718
2012-02-28 00:00:00,111.37982
2012-02-28 01:00:00,107.10153
2012-02-28 02:00:00,97.98186
2012-02-28 03:00:00,268.77042
2012-02-28 04:00:00,185.13995
2012-02-28 05:00:00,185.14172
2012-02-28 06:00:00,173.1565
2012-02-28 07:00:00,114.10544
2012-02-28 08:00:00,129.1083
2012-02-28 09:00:00,123.44532
2012-02-28 10:00:00,128.39767
2012-02-28 11:00:00,215.92606
2012-02-28 12:00:00,167.17868
2012-02-28 13:00:00,182.79547
2012-02-28 14:00:00,199.05205
2012-02-28 15:00:00,212.48746
2012-02-28 16:00:00,207.53722
2012-02-28 17:00:00,212.51117
2012-02-28 18:00:00,215.04239
2012-02-28 19:00:00,215.06638
2012-02-28 20:00:00,197.83163
2012-02-28 21:00:00,139.38336
2012-02-28 22:00:00,139.38431
2012-02-28 23:00:00,95.814865
2012-02-29 00:00:00,86.30995
2012-02-29 01:00:00,85.79373
2012-02-29 02:00:00,138.36682
2012-02-29 03:00:00,133.86896
2012-02-29 05:00:00,142.14827
2012-02-29 06:00:00,257.56555
2012-02-29 07:00:00,235.00497
2012-02-29 08:00:00,241.18686
2012-02-29 09:00:00,170.09906
2012-02-29 10:00:00,170.2318
2012-02-29 11:00:00,160.90015
2012-02-29 12:00:00,116.906746
2012-02-29 13:00:00,114.72789
2012-02-29 14:00:00,114.72977
2012-02-29 15:00:00,154.16525
2012-02-29 16:00:00,124.284294
2012-02-29 17:00:00,179.98257
2012-02-29 18:00:00,104.33193
2012-02-29 19:00:00,146.30246
2012-02-29 20:00:00,100.1945
2012-02-29 21:00:00,100.194824
2012-02-29 22:00:00,55.695564
2012-02-29 23:00:00,55.695774
2012-03-20 00:00:00,159.97913
2012-03-20 01:00:00,222.02336
2012-03-20 02:00:00,289.35403
2012-03-20 03:00:00,269.44946
2012-03-20 04:00:00,320.52588
2012-03-20 05:00:00,221.2785
2012-03-20 06:00:00,274.82788
2012-03-20 07:00:00,197.0442
2012-03-20 08:00:00,324.91312
2012-03-20 09:00:00,313.89532
2012-03-20 10:00:00,319.65698
2012-03-20 11:00:00,185.87369
2012-03-20 12:00:00,241.44257
2012-03-20 13:00:00,193.92041
2012-03-20 14:00:00,225.08841
2012-03-20 15:00:00,258.3886
2012-03-20 16:00:00,319.052
2012-03-20 17:00:00,295.21747
2012-03-20 18:00:00,339.43906
2012-03-20 19:00:00,218.18811
2012-03-20 20:00:00,202.38394
2012-03-20 21:00:00,218.61725
2012-03-20 22:00:00,146.78662
2012-03-20 23:00:00,168.22076
2012-03-21 00:00:00,226.28189
2012-03-21 01:00:00,238.14357
2012-03-21 02:00:00,336.2177
2012-03-21 03:00:00,326.68286
2012-03-21 04:00:00,329.22437
2012-03-21 05:00:00,329.22797
2012-03-21 06:00:00,297.78473
2012-03-21 07:00:00,185.54776
2012-03-21 08:00:00,193.96361
2012-03-21 09:00:00,327.4436
2012-03-21 10:00:00,296.42023
2012-03-21 11:00:00,296.42352
2012-03-21 12:00:00,235.24011
2012-03-21 13:00:00,180.75275
2012-03-21 14:00:00,178.04843
2012-03-21 15:00:00,177.71272
2012-03-21 16:00:00,174.86191
2012-03-21 17:00:00,229.3312
2012-03-21 18:00:00,197.62732
2012-03-21 19:00:00,264.961
2012-03-21 20:00:00,76.34247
2012-03-21 21:00:00,147.54237
2012-03-21 22:00:00,258.9997
2012-03-21 23:00:00,143.29318
2012-03-22 00:00:00,238.21855
2012-03-22 01:00:00,238.22183
2012-03-22 02:00:00,237.50742
2012-03-22 03:00:00,237.51074
2012-03-22 04:00:00,269.6609
2012-03-22 05:00:00,269.6651
2012-03-22 06:00:00,269.66928
2012-03-22 07:00:00,269.67346
2012-03-22 08:00:00,249.31543
2012-03-22 09:00:00,249.31963
2012-03-22 10:00:00,258.1896
2012-03-22 11:00:00,188.18604
2012-03-22 12:00:00,296.04926
2012-03-22 13:00:00,84.208405
2012-03-22 14:00:00,279.14532
2012-03-22 15:00:00,275.9726
2012-03-22 16:00:00,239.16211
2012-03-22 17:00:00,255.6684
2012-03-22 18:00:00,256.05573
2012-03-22 19:00:00,283.5553
2012-03-22 20:00:00,349.86237
2012-03-22 21:00:00,137.15593
2012-03-22 22:00:00,229.6796
2012-03-22 23:00:00,126.750854
2012-03-23 00:00:00,90.47165
2012-03-23 01:00:00,192.55959
2012-03-23 02:00:00,264.3762
2012-03-23 03:00:00,342.2686
2012-03-23 04:00:00,290.79565
2012-03-23 05:00:00,225.96024
2012-03-23 06:00:00,296.9574
2012-03-23 07:00:00,260.04147
2012-03-23 08:00:00,254.05853
2012-03-23 09:00:00,263.6315
2012-03-23 10:00:00,319.6129
2012-03-23 11:00:00,263.4018
2012-03-23 12:00:00,273.39932
2012-03-23 13:00:00,300.3078
2012-03-23 14:00:00,326.3956
2012-03-23 15:00:00,367.4571
2012-03-23 16:00:00,366.32135
2012-03-23 17:00:00,366.32355
2012-03-23 18:00:00,448.82
2012-03-23 19:00:00,383.0843
2012-03-23 20:00:00,443.70627
2012-03-23 21:00:00,421.2471
2012-03-23 22:00:00,236.12175
2012-03-23 23:00:00,339.55826
2012-03-24 00:00:00,239.00725
2012-03-24 01:00:00,274.624
2012-03-24 02:00:00,154.41495
2012-03-24 03:00:00,154.41344
2012-03-24 04:00:00,180.60944
2012-03-24 05:00:00,320.43817
2012-03-24 06:00:00,320.4386
2012-03-24 07:00:00,340.69275
2012-03-24 08:00:00,231.23317
2012-03-24 09:00:00,297.5369
2012-03-24 10:00:00,314.4942
2012-03-24 11:00:00,231.2352
2012-03-24 12:00:00,157.8432
2012-03-24 13:00:00,169.36124
2012-03-24 14:00:00,203.72919
2012-03-24 15:00:00,181.27115
2012-03-24 16:00:00,179.36974
2012-03-24 17:00:00,172.58444
2012-03-24 18:00:00,173.8944
2012-03-24 19:00:00,125.40569
2012-03-24 20:00:00,153.53973
2012-03-24 21:00:00,150.36282
2012-03-24 22:00:00,161.61041
2012-03-24 23:00:00,313.12402
2012-03-25 00:00:00,313.12598
2012-03-25 01:00:00,227.78107
2012-03-25 02:00:00,173.3126
2012-03-25 03:00:00,178.0358
2012-03-25 04:00:00,288.34534
2012-03-25 05:00:00,240.42667
2012-03-25 06:00:00,239.36374
2012-03-25 07:00:00,282.9651
2012-03-25 08:00:00,282.9674
2012-03-25 09:00:00,215.74364
2012-03-25 10:00:00,296.81763
2012-03-25 11:00:00,215.81218
2012-03-25 12:00:00,232.81346
2012-03-25 13:00:00,300.0017
2012-03-25 14:00:00,308.6292
2012-03-25 15:00:00,307.8584
2012-03-25 16:00:00,175.17342
2012-03-25 17:00:00,205.5192
2012-03-25 18:00:00,204.07207
2012-03-25 19:00:00,271.5206
2012-03-25 20:00:00,162.97717
2012-03-25 21:00:00,156.86772
2012-03-25 22:00:00,218.32884
2012-03-25 23:00:00,169.84348
2012-03-26 00:00:00,244.8133
2012-03-26 01:00:00,211.87595
2012-03-26 02:00:00,378.69208
2012-03-26 03:00:00,243.54117
2012-03-26 04:00:00,214.30157
2012-03-26 05:00:00,254.99405
2012-03-26 06:00:00,234.51697
2012-03-26 07:00:00,259.4716
2012-03-26 08:00:00,305.37848
2012-03-26 09:00:00,315.134
2012-03-26 10:00:00,357.53992
2012-03-26 11:00:00,320.8036
2012-03-26 12:00:00,285.09363
2012-03-26 13:00:00,333.9544
2012-03-26 14:00:00,272.27762
2012-03-26 15:00:00,333.7544
2012-03-26 16:00:00,354.84756
2012-03-26 17:00:00,362.5312
2012-03-26 18:00:00,318.93146
2012-03-26 19:00:00,324.7031
2012-03-26 20:00:00,293.7091
2012-03-26 21:00:00,305.27765
2012-03-26 22:00:00,263.14438
2012-03-26 23:00:00,313.10352
2012-03-27 00:00:00,281.84122
2012-03-27 01:00:00,279.11084
2012-03-27 02:00:00,213.57256
2012-03-27 03:00:00,245.3959
2012-03-27 04:00:00,194.2551
2012-03-27 05:00:00,135.33328
2012-03-27 06:00:00,114.67607
2012-03-27 07:00:00,114.67769
2012-03-27 08:00:00,179.47977
2012-03-27 09:00:00,99.36485
2012-03-27 10:00:00,125.77875
2012-03-27 11:00:00,188.56638
2012-03-27 12:00:00,167.35687
2012-03-27 13:00:00,248.66983
2012-03-27 14:00:00,290.68057
2012-03-27 15:00:00,271.61792
2012-03-27 16:00:00,271.62006
2012-03-27 17:00:00,271.63013
2012-03-27 18:00:00,269.4315
2012-03-27 19:00:00,269.11356
2012-03-27 20:00:00,269.43488
2012-03-27 21:00:00,214.8734
2012-03-27 22:00:00,208.10452
2012-03-27 23:00:00,228.96582
2012-03-28 00:00:00,240.14487
2012-03-28 01:00:00,252.33835
2012-03-28 02:00:00,300.71448
2012-03-28 03:00:00,264.382
2012-03-28 04:00:00,254.85435
2012-03-28 05:00:00,254.85597
2012-03-28 06:00:00,240.62556
2012-03-28 07:00:00,252.21962
2012-03-28 08:00:00,234.27519
2012-03-28 09:00:00,260.35477
2012-03-28 10:00:00,299.99237
2012-03-28 11:00:00,294.32806
2012-03-28 12:00:00,289.33557
2012-03-28 13:00:00,313.96924
2012-03-28 14:00:00,483.90192
2012-03-28 15:00:00,421.43066
