datetime,count
2011-12-31 07:00:00,36.234028
2011-12-31 08:00:00,79.231995
2011-12-31 09:00:00,134.23349
2011-12-31 10:00:00,186.09663
2011-12-31 11:00:00,236.44722
2011-12-31 12:00:00,351.2129
2011-12-31 13:00:00,329.039
2011-12-31 14:00:00,278.6142
2011-12-31 15:00:00,277.82916
2011-12-31 16:00:00,262.1141
2011-12-31 17:00:00,221.18341
2011-12-31 18:00:00,191.00015
2011-12-31 19:00:00,162.84592
2011-12-31 20:00:00,134.2621
2011-12-31 21:00:00,106.86211
2011-12-31 22:00:00,97.44372
2011-12-31 23:00:00,73.142914
2012-01-20 00:00:00,12.935038
2012-01-20 01:00:00,7.2753468
2012-01-20 02:00:00,5.9001474
2012-01-20 03:00:00,4.0749664
2012-01-20 04:00:00,3.7636688
2012-01-20 05:00:00,7.1680393
2012-01-20 06:00:00,32.18456
2012-01-20 07:00:00,82.401215
2012-01-20 08:00:00,204.17993
2012-01-20 09:00:00,119.05365
2012-01-20 10:00:00,54.825485
2012-01-20 11:00:00,55.85767
2012-01-20 12:00:00,63.060776
2012-01-20 13:00:00,74.05919
2012-01-20 14:00:00,65.283
2012-01-20 15:00:00,75.48654
2012-01-20 16:00:00,92.28616
2012-01-20 17:00:00,171.72243
2012-01-20 18:00:00,148.10916
2012-01-20 19:00:00,99.867035
2012-01-20 20:00:00,68.84806
2012-01-20 21:00:00,50.35826
2012-01-20 22:00:00,39.656353
2012-01-20 23:00:00,17.944149
2012-01-21 00:00:00,18.522552
2012-01-21 01:00:00,18.03008
2012-01-21 02:00:00,12.683552
2012-01-21 03:00:00,8.758617
2012-01-21 04:00:00,4.5554795
2012-01-21 05:00:00,4.4865766
2012-01-21 06:00:00,4.7522373
2012-01-21 07:00:00,10.005437
2012-01-21 08:00:00,20.410582
2012-01-21 09:00:00,32.14312
2012-01-21 10:00:00,39.728672
2012-01-21 11:00:00,72.486145
2012-01-21 12:00:00,87.70681
2012-01-21 13:00:00,81.88473
2012-01-21 14:00:00,56.5187
2012-01-21 15:00:00,64.8773
2012-01-21 16:00:00,80.68412
2012-01-21 17:00:00,72.1402
2012-01-21 18:00:00,65.48537
2012-01-21 19:00:00,51.95394
2012-01-21 20:00:00,36.84442
2012-01-21 21:00:00,33.80436
2012-01-21 22:00:00,23.934237
2012-01-21 23:00:00,17.996723
2012-01-22 00:00:00,26.001194
2012-01-22 01:00:00,16.49403
2012-01-22 02:00:00,12.631037
2012-01-22 03:00:00,7.3854446
2012-01-22 04:00:00,2.2106342
2012-01-22 05:00:00,2.6891432
2012-01-22 06:00:00,4.1766467
2012-01-22 07:00:00,8.750022
2012-01-22 08:00:00,14.243266
2012-01-22 09:00:00,30.299587
2012-01-22 10:00:00,57.013588
2012-01-22 11:00:00,40.43093
2012-01-22 12:00:00,80.11373
2012-01-22 13:00:00,86.46551
2012-01-22 14:00:00,77.910065
2012-01-22 15:00:00,79.30138
2012-01-22 16:00:00,79.87322
2012-01-22 17:00:00,75.602
2012-01-22 18:00:00,55.104237
2012-01-22 19:00:00,44.694733
2012-01-22 20:00:00,31.478428
2012-01-22 21:00:00,24.286095
2012-01-22 22:00:00,22.312836
2012-01-22 23:00:00,14.502361
2012-01-23 00:00:00,8.208641
2012-01-23 01:00:00,5.773658
2012-01-23 02:00:00,3.8180866
2012-01-23 03:00:00,3.3925238
2012-01-23 04:00:00,3.7672937
2012-01-23 05:00:00,6.466124
2012-01-23 06:00:00,29.003347
2012-01-23 07:00:00,50.91658
2012-01-23 08:00:00,117.71358
2012-01-23 09:00:00,101.22555
2012-01-23 10:00:00,42.69477
2012-01-23 11:00:00,36.36303
2012-01-23 12:00:00,42.316383
2012-01-23 13:00:00,39.58612
2012-01-23 14:00:00,32.600803
2012-01-23 15:00:00,36.533978
2012-01-23 16:00:00,64.37148
2012-01-23 17:00:00,115.25383
2012-01-23 18:00:00,113.297585
2012-01-23 19:00:00,86.28038
2012-01-23 20:00:00,58.291878
2012-01-23 21:00:00,38.46803
2012-01-23 22:00:00,24.577957
2012-01-23 23:00:00,17.790234
2012-01-24 00:00:00,8.361798
2012-01-24 01:00:00,4.9405217
2012-01-24 02:00:00,4.6744895
2012-01-24 03:00:00,3.4698644
2012-01-24 04:00:00,3.8822877
2012-01-24 05:00:00,6.9473524
2012-01-24 06:00:00,32.5322
2012-01-24 07:00:00,95.6917
2012-01-24 08:00:00,202.04727
2012-01-24 09:00:00,119.17667
2012-01-24 10:00:00,57.832695
2012-01-24 11:00:00,57.12069
2012-01-24 12:00:00,61.86519
2012-01-24 13:00:00,62.252018
2012-01-24 14:00:00,60.420357
2012-01-24 15:00:00,80.74877
2012-01-24 16:00:00,111.990204
2012-01-24 17:00:00,232.89278
2012-01-24 18:00:00,202.23602
2012-01-24 19:00:00,163.66994
2012-01-24 20:00:00,82.18774
2012-01-24 21:00:00,77.776855
2012-01-24 22:00:00,41.91633
2012-01-24 23:00:00,26.955763
2012-01-25 00:00:00,8.329877
2012-01-25 01:00:00,6.2517805
2012-01-25 02:00:00,4.971402
2012-01-25 03:00:00,3.6851344
2012-01-25 04:00:00,2.8239312
2012-01-25 05:00:00,5.384947
2012-01-25 06:00:00,33.807034
2012-01-25 07:00:00,91.94031
2012-01-25 08:00:00,204.88773
2012-01-25 09:00:00,114.02307
2012-01-25 10:00:00,43.84243
2012-01-25 11:00:00,50.888645
2012-01-25 12:00:00,79.69374
2012-01-25 13:00:00,78.195045
2012-01-25 14:00:00,71.76675
2012-01-25 15:00:00,74.98604
2012-01-25 16:00:00,103.966965
2012-01-25 17:00:00,210.06964
2012-01-25 18:00:00,183.16414
2012-01-25 19:00:00,130.3859
2012-01-25 20:00:00,85.16466
2012-01-25 21:00:00,65.701584
2012-01-25 22:00:00,49.522892
2012-01-25 23:00:00,27.984646
2012-01-26 00:00:00,11.704395
2012-01-26 01:00:00,6.393865
2012-01-26 02:00:00,5.5040083
2012-01-26 03:00:00,3.856412
2012-01-26 04:00:00,4.3526177
2012-01-26 05:00:00,7.391625
2012-01-26 06:00:00,39.874332
2012-01-26 07:00:00,100.313934
2012-01-26 08:00:00,225.7586
2012-01-26 09:00:00,126.55546
2012-01-26 10:00:00,57.192154
2012-01-26 11:00:00,57.936653
2012-01-26 12:00:00,75.408325
2012-01-26 13:00:00,72.35036
2012-01-26 14:00:00,76.84236
2012-01-26 15:00:00,86.04743
2012-01-26 16:00:00,110.61546
2012-01-26 17:00:00,202.80185
2012-01-26 18:00:00,197.26817
2012-01-26 19:00:00,141.83961
2012-01-26 20:00:00,95.82675
2012-01-26 21:00:00,83.92274
2012-01-26 22:00:00,60.29447
2012-01-26 23:00:00,43.797443
2012-01-27 00:00:00,20.023033
2012-01-27 01:00:00,9.342489
2012-01-27 02:00:00,8.2907295
2012-01-27 03:00:00,3.9116998
2012-01-27 04:00:00,3.5666828
2012-01-27 05:00:00,6.9360566
2012-01-27 06:00:00,34.334114
2012-01-27 07:00:00,89.75444
2012-01-27 08:00:00,188.09537
2012-01-27 09:00:00,123.716385
2012-01-27 10:00:00,71.937035
2012-01-27 11:00:00,91.76572
2012-01-27 12:00:00,124.37372
2012-01-27 13:00:00,136.64113
2012-01-27 14:00:00,130.00912
2012-01-27 15:00:00,128.2127
2012-01-27 16:00:00,130.07433
2012-01-27 17:00:00,194.01828
2012-01-27 18:00:00,163.68503
2012-01-27 19:00:00,111.32948
2012-01-27 20:00:00,78.17135
2012-01-27 21:00:00,58.87352
2012-01-27 22:00:00,51.40128
2012-01-27 23:00:00,39.1196
2012-01-28 00:00:00,29.854174
2012-01-28 01:00:00,23.47527
2012-01-28 02:00:00,15.902846
2012-01-28 03:00:00,11.016973
2012-01-28 04:00:00,4.1534047
2012-01-28 05:00:00,4.6723223
2012-01-28 06:00:00,5.2617717
2012-01-28 07:00:00,10.486222
2012-01-28 08:00:00,21.291887
2012-01-28 09:00:00,38.052162
2012-01-28 10:00:00,77.988434
2012-01-28 11:00:00,99.72717
2012-01-28 12:00:00,99.5781
2012-01-28 13:00:00,124.51557
2012-01-28 14:00:00,131.69516
2012-01-28 15:00:00,138.77841
2012-01-28 16:00:00,151.6543
2012-01-28 17:00:00,129.56297
2012-01-28 18:00:00,123.1493
2012-01-28 19:00:00,81.76209
2012-01-28 20:00:00,63.646946
2012-01-28 21:00:00,52.621696
2012-01-28 22:00:00,51.3792
2012-01-28 23:00:00,40.223648
2012-01-29 00:00:00,30.90156
2012-01-29 01:00:00,24.06436
2012-01-29 02:00:00,18.40939
2012-01-29 03:00:00,10.390546
2012-01-29 04:00:00,3.0254574
2012-01-29 05:00:00,3.2479413
2012-01-29 06:00:00,5.0323577
2012-01-29 07:00:00,10.597814
2012-01-29 08:00:00,17.815521
2012-01-29 09:00:00,32.53166
2012-01-29 10:00:00,79.60113
2012-01-29 11:00:00,88.72218
2012-01-29 12:00:00,114.45529
2012-01-29 13:00:00,118.28913
2012-01-29 14:00:00,113.579865
2012-01-29 15:00:00,127.44504
2012-01-29 16:00:00,119.50806
2012-01-29 17:00:00,98.795395
2012-01-29 18:00:00,73.635704
2012-01-29 19:00:00,63.871326
2012-01-29 20:00:00,45.47516
2012-01-29 21:00:00,40.627396
2012-01-29 22:00:00,27.996338
2012-01-29 23:00:00,24.970297
2012-01-30 00:00:00,17.525517
2012-01-30 01:00:00,4.641383
2012-01-30 02:00:00,4.460374
2012-01-30 03:00:00,3.3548918
2012-01-30 04:00:00,3.4051597
2012-01-30 05:00:00,5.9768143
2012-01-30 06:00:00,31.791786
2012-01-30 07:00:00,86.764915
2012-01-30 08:00:00,180.15643
2012-01-30 09:00:00,100.364815
2012-01-30 10:00:00,46.093094
2012-01-30 11:00:00,53.664616
2012-01-30 12:00:00,71.89711
2012-01-30 13:00:00,74.76899
2012-01-30 14:00:00,71.10417
2012-01-30 15:00:00,76.344765
2012-01-30 16:00:00,99.055046
2012-01-30 17:00:00,199.61053
2012-01-30 18:00:00,191.29723
2012-01-30 19:00:00,126.60727
2012-01-30 20:00:00,88.536354
2012-01-30 21:00:00,66.22888
2012-01-30 22:00:00,39.65459
2012-01-30 23:00:00,22.868502
2012-01-31 00:00:00,12.538899
2012-01-31 01:00:00,5.921153
2012-01-31 02:00:00,5.039772
2012-01-31 03:00:00,4.041278
2012-01-31 04:00:00,3.878315
2012-01-31 05:00:00,8.623443
2012-01-31 06:00:00,39.162663
2012-01-31 07:00:00,96.814156
2012-01-31 08:00:00,217.67053
2012-01-31 09:00:00,120.603
2012-01-31 10:00:00,60.357727
2012-01-31 11:00:00,66.85633
2012-01-31 12:00:00,79.88573
2012-01-31 13:00:00,100.005745
2012-01-31 14:00:00,96.499405
2012-01-31 15:00:00,97.07805
2012-01-31 16:00:00,130.28229
2012-01-31 17:00:00,282.98193
2012-01-31 18:00:00,264.2389
2012-01-31 19:00:00,174.33627
2012-01-31 20:00:00,100.69738
2012-01-31 21:00:00,90.46568
2012-01-31 22:00:00,61.007862
2012-01-31 23:00:00,40.263557
2012-02-20 00:00:00,25.137274
2012-02-20 01:00:00,22.34045
2012-02-20 02:00:00,17.087746
2012-02-20 03:00:00,8.003552
2012-02-20 05:00:00,7.842498
2012-02-20 06:00:00,14.844686
2012-02-20 07:00:00,35.517933
2012-02-20 08:00:00,86.6199
2012-02-20 09:00:00,73.9184
2012-02-20 10:00:00,67.733864
2012-02-20 11:00:00,77.88852
2012-02-20 12:00:00,88.82698
2012-02-20 13:00:00,99.92546
2012-02-20 14:00:00,103.95342
2012-02-20 15:00:00,110.501816
2012-02-20 16:00:00,128.49518
2012-02-20 17:00:00,152.90099
2012-02-20 18:00:00,130.48627
2012-02-20 19:00:00,100.32973
2012-02-20 20:00:00,79.652
2012-02-20 21:00:00,61.3997
2012-02-20 22:00:00,39.184723
2012-02-20 23:00:00,22.286518
2012-02-21 00:00:00,11.060377
2012-02-21 01:00:00,5.483122
2012-02-21 02:00:00,3.9761047
2012-02-21 04:00:00,3.158869
2012-02-21 05:00:00,7.2721796
2012-02-21 06:00:00,34.565674
2012-02-21 07:00:00,104.04819
2012-02-21 08:00:00,234.72943
2012-02-21 09:00:00,124.413086
2012-02-21 10:00:00,55.03981
2012-02-21 11:00:00,49.973595
2012-02-21 12:00:00,72.72568
2012-02-21 13:00:00,80.026405
2012-02-21 14:00:00,70.94196
2012-02-21 15:00:00,80.83497
2012-02-21 16:00:00,107.65203
2012-02-21 17:00:00,221.97285
2012-02-21 18:00:00,208.59999
2012-02-21 19:00:00,130.17532
2012-02-21 20:00:00,99.76132
2012-02-21 21:00:00,80.29862
2012-02-21 22:00:00,49.949318
2012-02-21 23:00:00,30.554329
2012-02-22 00:00:00,13.680537
2012-02-22 01:00:00,8.051733
2012-02-22 02:00:00,5.0915184
2012-02-22 03:00:00,3.678883
2012-02-22 04:00:00,4.1812854
2012-02-22 05:00:00,9.67915
2012-02-22 06:00:00,43.539345
2012-02-22 07:00:00,128.43163
2012-02-22 08:00:00,270.5194
2012-02-22 09:00:00,147.47646
2012-02-22 10:00:00,71.50039
2012-02-22 11:00:00,75.42795
2012-02-22 12:00:00,84.21856
2012-02-22 13:00:00,88.88783
2012-02-22 14:00:00,90.79517
2012-02-22 15:00:00,114.71945
2012-02-22 16:00:00,130.6449
2012-02-22 17:00:00,284.35046
2012-02-22 18:00:00,239.1782
2012-02-22 19:00:00,165.88986
2012-02-22 20:00:00,121.10661
2012-02-22 21:00:00,96.946785
2012-02-22 22:00:00,67.341034
2012-02-22 23:00:00,40.75808
2012-02-23 00:00:00,22.139069
2012-02-23 01:00:00,8.301877
2012-02-23 02:00:00,8.511435
2012-02-23 03:00:00,3.8227866
2012-02-23 04:00:00,4.9299397
2012-02-23 05:00:00,11.603987
2012-02-23 06:00:00,51.63704
2012-02-23 07:00:00,128.06033
2012-02-23 08:00:00,279.02637
2012-02-23 09:00:00,148.51482
2012-02-23 10:00:00,83.84892
2012-02-23 11:00:00,97.3548
2012-02-23 12:00:00,118.28363
2012-02-23 13:00:00,119.544495
2012-02-23 14:00:00,112.07852
2012-02-23 15:00:00,120.46491
2012-02-23 16:00:00,155.11272
2012-02-23 17:00:00,307.6303
2012-02-23 18:00:00,289.40115
2012-02-23 19:00:00,199.00879
2012-02-23 20:00:00,137.49838
2012-02-23 21:00:00,109.69806
2012-02-23 22:00:00,83.16956
2012-02-23 23:00:00,52.109596
2012-02-24 00:00:00,26.565895
2012-02-24 01:00:00,14.226892
2012-02-24 02:00:00,5.0059223
2012-02-24 03:00:00,6.5937786
2012-02-24 04:00:00,5.4649906
2012-02-24 05:00:00,9.994908
2012-02-24 06:00:00,43.79056
2012-02-24 07:00:00,118.71158
2012-02-24 08:00:00,252.18987
2012-02-24 09:00:00,88.27804
2012-02-24 10:00:00,58.992073
2012-02-24 11:00:00,84.601944
2012-02-24 12:00:00,108.21846
2012-02-24 13:00:00,113.942345
2012-02-24 14:00:00,128.52908
2012-02-24 15:00:00,70.84185
2012-02-24 16:00:00,83.76876
2012-02-24 17:00:00,139.69312
2012-02-24 18:00:00,150.47127
2012-02-24 19:00:00,135.7388
2012-02-24 20:00:00,111.313545
2012-02-24 21:00:00,71.03312
2012-02-24 22:00:00,51.66764
2012-02-24 23:00:00,37.003906
2012-02-25 00:00:00,36.44898
2012-02-25 01:00:00,28.10787
2012-02-25 02:00:00,17.83592
2012-02-25 03:00:00,7.511271
2012-02-25 04:00:00,4.011128
2012-02-25 05:00:00,3.7461872
2012-02-25 06:00:00,6.182641
2012-02-25 07:00:00,15.3267145
2012-02-25 08:00:00,27.379087
2012-02-25 09:00:00,28.468533
2012-02-25 10:00:00,79.82288
2012-02-25 11:00:00,89.34017
2012-02-25 12:00:00,112.077934
2012-02-25 13:00:00,131.06873
2012-02-25 14:00:00,134.10498
2012-02-25 15:00:00,147.22688
2012-02-25 16:00:00,102.609375
2012-02-25 17:00:00,109.907486
2012-02-25 18:00:00,72.025
2012-02-25 19:00:00,66.160034
2012-02-25 20:00:00,44.250793
2012-02-25 21:00:00,43.311787
2012-02-25 22:00:00,38.345
2012-02-25 23:00:00,31.185217
2012-02-26 00:00:00,30.131474
2012-02-26 01:00:00,22.662254
2012-02-26 02:00:00,16.897821
2012-02-26 03:00:00,8.452024
2012-02-26 04:00:00,3.278149
2012-02-26 05:00:00,3.086614
2012-02-26 06:00:00,4.738516
2012-02-26 07:00:00,7.8122106
2012-02-26 08:00:00,18.167416
2012-02-26 09:00:00,35.593758
2012-02-26 10:00:00,91.3032
2012-02-26 11:00:00,101.6814
2012-02-26 12:00:00,140.00476
2012-02-26 13:00:00,148.26532
2012-02-26 14:00:00,148.67754
2012-02-26 15:00:00,151.05527
2012-02-26 16:00:00,147.10193
2012-02-26 17:00:00,129.51634
2012-02-26 18:00:00,91.65937
2012-02-26 19:00:00,79.83049
2012-02-26 20:00:00,54.445538
2012-02-26 21:00:00,44.222214
2012-02-26 22:00:00,38.966396
2012-02-26 23:00:00,25.793987
2012-02-27 00:00:00,12.141287
2012-02-27 01:00:00,5.931989
2012-02-27 02:00:00,4.063572
2012-02-27 03:00:00,3.8709557
2012-02-27 04:00:00,4.1833262
2012-02-27 05:00:00,7.9451494
2012-02-27 06:00:00,33.279533
2012-02-27 07:00:00,99.469185
2012-02-27 08:00:00,218.27994
2012-02-27 09:00:00,124.63819
2012-02-27 10:00:00,61.971848
2012-02-27 11:00:00,71.34859
2012-02-27 12:00:00,83.958275
2012-02-27 13:00:00,83.71487
2012-02-27 14:00:00,105.718216
2012-02-27 15:00:00,112.66693
2012-02-27 16:00:00,139.56451
2012-02-27 17:00:00,284.02246
2012-02-27 18:00:00,278.2016
2012-02-27 19:00:00,188.97092
2012-02-27 20:00:00,119.60907
2012-02-27 21:00:00,99.7454
2012-02-27 22:00:00,65.45625
2012-02-27 23:00:00,39.545895
2012-02-28 00:00:00,20.721071
2012-02-28 01:00:00,8.39886
2012-02-28 02:00:00,7.3272924
2012-02-28 03:00:00,3.8274472
2012-02-28 04:00:00,4.594032
2012-02-28 05:00:00,8.27677
2012-02-28 06:00:00,39.817066
2012-02-28 07:00:00,109.29484
2012-02-28 08:00:00,234.09274
2012-02-28 09:00:00,129.14905
2012-02-28 10:00:00,59.088783
2012-02-28 11:00:00,72.472565
2012-02-28 12:00:00,86.29443
2012-02-28 13:00:00,86.681854
2012-02-28 14:00:00,83.728226
2012-02-28 15:00:00,96.319626
2012-02-28 16:00:00,127.73532
2012-02-28 17:00:00,269.42978
2012-02-28 18:00:00,261.50497
2012-02-28 19:00:00,156.85071
2012-02-28 20:00:00,113.33565
2012-02-28 21:00:00,79.326675
2012-02-28 22:00:00,56.36352
2012-02-28 23:00:00,40.166027
2012-02-29 00:00:00,14.180916
2012-02-29 01:00:00,6.9196954
2012-02-29 02:00:00,5.172073
2012-02-29 03:00:00,3.8156757
2012-02-29 05:00:00,9.137498
2012-02-29 06:00:00,39.330425
2012-02-29 07:00:00,110.0894
2012-02-29 08:00:00,247.84918
2012-02-29 09:00:00,85.44124
2012-02-29 10:00:00,47.21227
2012-02-29 11:00:00,47.88632
2012-02-29 12:00:00,39.175858
2012-02-29 13:00:00,60.52935
2012-02-29 14:00:00,56.225655
2012-02-29 15:00:00,75.64182
2012-02-29 16:00:00,75.42801
2012-02-29 17:00:00,185.34634
2012-02-29 18:00:00,142.93295
2012-02-29 19:00:00,135.95496
2012-02-29 20:00:00,94.87411
2012-02-29 21:00:00,80.57354
2012-02-29 22:00:00,36.241207
2012-02-29 23:00:00,27.108898
2012-03-20 00:00:00,20.549623
2012-03-20 01:00:00,12.380705
2012-03-20 02:00:00,8.4008465
2012-03-20 03:00:00,5.603045
2012-03-20 04:00:00,5.652269
2012-03-20 05:00:00,10.424398
2012-03-20 06:00:00,50.41855
2012-03-20 07:00:00,97.38457
2012-03-20 08:00:00,289.84982
2012-03-20 09:00:00,163.25674
2012-03-20 10:00:00,98.807915
2012-03-20 11:00:00,103.152
2012-03-20 12:00:00,118.2983
2012-03-20 13:00:00,123.79167
2012-03-20 14:00:00,123.74475
2012-03-20 15:00:00,135.81396
2012-03-20 16:00:00,207.82332
2012-03-20 17:00:00,362.47333
2012-03-20 18:00:00,343.91968
2012-03-20 19:00:00,252.17401
2012-03-20 20:00:00,183.20457
2012-03-20 21:00:00,132.05247
2012-03-20 22:00:00,93.859314
2012-03-20 23:00:00,54.26605
2012-03-21 00:00:00,23.20978
2012-03-21 01:00:00,12.264234
2012-03-21 02:00:00,8.135005
2012-03-21 03:00:00,4.832283
2012-03-21 04:00:00,4.8998175
2012-03-21 05:00:00,14.969249
2012-03-21 06:00:00,48.650673
2012-03-21 07:00:00,103.02318
2012-03-21 08:00:00,196.21146
2012-03-21 09:00:00,166.54852
2012-03-21 10:00:00,89.5603
2012-03-21 11:00:00,87.45462
2012-03-21 12:00:00,99.350716
2012-03-21 13:00:00,82.85533
2012-03-21 14:00:00,92.444016
2012-03-21 15:00:00,99.85047
2012-03-21 16:00:00,181.98865
2012-03-21 17:00:00,383.5462
2012-03-21 18:00:00,361.78525
2012-03-21 19:00:00,276.2319
2012-03-21 20:00:00,191.63988
2012-03-21 21:00:00,126.42308
2012-03-21 22:00:00,100.976715
2012-03-21 23:00:00,66.471405
2012-03-22 00:00:00,27.74703
2012-03-22 01:00:00,12.953494
2012-03-22 02:00:00,8.951361
2012-03-22 03:00:00,5.840751
2012-03-22 04:00:00,5.017415
2012-03-22 05:00:00,12.681417
2012-03-22 06:00:00,56.757027
2012-03-22 07:00:00,160.25595
2012-03-22 08:00:00,309.32196
2012-03-22 09:00:00,147.21352
2012-03-22 10:00:00,76.82714
2012-03-22 11:00:00,75.16826
2012-03-22 12:00:00,114.41681
2012-03-22 13:00:00,127.58362
2012-03-22 14:00:00,131.64188
2012-03-22 15:00:00,154.33142
2012-03-22 16:00:00,216.20255
2012-03-22 17:00:00,421.89328
2012-03-22 18:00:00,397.46237
2012-03-22 19:00:00,276.49136
2012-03-22 20:00:00,195.85631
2012-03-22 21:00:00,160.81235
2012-03-22 22:00:00,114.34665
2012-03-22 23:00:00,79.609924
2012-03-23 00:00:00,31.769115
2012-03-23 01:00:00,14.611591
2012-03-23 02:00:00,9.616404
2012-03-23 03:00:00,6.3243017
2012-03-23 04:00:00,5.396344
2012-03-23 05:00:00,13.382683
2012-03-23 06:00:00,63.79886
2012-03-23 07:00:00,169.8698
2012-03-23 08:00:00,295.6047
2012-03-23 09:00:00,167.75688
2012-03-23 10:00:00,117.8015
2012-03-23 11:00:00,132.53123
2012-03-23 12:00:00,199.24405
2012-03-23 13:00:00,196.09592
2012-03-23 14:00:00,182.49463
2012-03-23 15:00:00,199.16687
2012-03-23 16:00:00,269.5913
2012-03-23 17:00:00,407.99777
2012-03-23 18:00:00,364.9435
2012-03-23 19:00:00,258.78937
2012-03-23 20:00:00,181.90456
2012-03-23 21:00:00,148.49065
2012-03-23 22:00:00,121.673996
2012-03-23 23:00:00,96.22097
2012-03-24 00:00:00,69.10878
2012-03-24 01:00:00,54.801163
2012-03-24 02:00:00,39.255917
2012-03-24 03:00:00,21.373444
2012-03-24 04:00:00,9.670028
2012-03-24 05:00:00,11.171896
2012-03-24 06:00:00,24.823456
2012-03-24 07:00:00,50.90346
2012-03-24 08:00:00,75.18221
2012-03-24 09:00:00,135.29918
2012-03-24 10:00:00,172.89427
2012-03-24 11:00:00,173.85442
2012-03-24 12:00:00,161.69289
2012-03-24 13:00:00,157.78336
2012-03-24 14:00:00,149.58795
2012-03-24 15:00:00,100.49971
2012-03-24 16:00:00,99.94324
2012-03-24 17:00:00,143.51802
2012-03-24 18:00:00,95.19658
2012-03-24 19:00:00,102.32857
2012-03-24 20:00:00,51.6467
2012-03-24 21:00:00,38.689877
2012-03-24 22:00:00,29.49383
2012-03-24 23:00:00,33.09144
2012-03-25 00:00:00,34.04319
2012-03-25 01:00:00,27.537973
2012-03-25 02:00:00,23.845715
2012-03-25 03:00:00,11.33961
2012-03-25 04:00:00,3.2942994
2012-03-25 05:00:00,3.913451
2012-03-25 06:00:00,6.1511455
2012-03-25 07:00:00,14.025942
2012-03-25 08:00:00,29.690323
2012-03-25 09:00:00,51.734695
2012-03-25 10:00:00,102.33699
2012-03-25 11:00:00,104.88833
2012-03-25 12:00:00,130.63162
2012-03-25 13:00:00,197.1911
2012-03-25 14:00:00,175.16702
2012-03-25 15:00:00,173.93347
2012-03-25 16:00:00,239.52625
2012-03-25 17:00:00,265.8457
2012-03-25 18:00:00,230.30118
2012-03-25 19:00:00,173.39467
2012-03-25 20:00:00,116.75883
2012-03-25 21:00:00,97.708984
2012-03-25 22:00:00,70.802055
2012-03-25 23:00:00,53.781246
2012-03-26 00:00:00,27.070683
2012-03-26 01:00:00,12.598837
2012-03-26 02:00:00,9.785079
2012-03-26 03:00:00,6.560965
2012-03-26 04:00:00,6.919259
2012-03-26 05:00:00,15.545254
2012-03-26 06:00:00,63.182068
2012-03-26 07:00:00,176.21762
2012-03-26 08:00:00,292.43164
2012-03-26 09:00:00,156.79443
2012-03-26 10:00:00,95.996765
2012-03-26 11:00:00,106.402306
2012-03-26 12:00:00,131.25856
2012-03-26 13:00:00,120.19006
2012-03-26 14:00:00,115.757065
2012-03-26 15:00:00,114.59487
2012-03-26 16:00:00,144.12643
2012-03-26 17:00:00,303.5905
2012-03-26 18:00:00,269.01193
2012-03-26 19:00:00,172.79303
2012-03-26 20:00:00,109.62699
2012-03-26 21:00:00,75.282974
2012-03-26 22:00:00,50.427696
2012-03-26 23:00:00,26.501818
2012-03-27 00:00:00,18.705072
2012-03-27 01:00:00,5.511097
2012-03-27 02:00:00,4.4999237
2012-03-27 03:00:00,3.5980523
2012-03-27 04:00:00,3.7259784
2012-03-27 05:00:00,8.950127
2012-03-27 06:00:00,47.731697
2012-03-27 07:00:00,122.819214
2012-03-27 08:00:00,258.60068
2012-03-27 09:00:00,134.59741
2012-03-27 10:00:00,60.161823
2012-03-27 11:00:00,69.6334
2012-03-27 12:00:00,87.16452
2012-03-27 13:00:00,88.843544
2012-03-27 14:00:00,92.53224
2012-03-27 15:00:00,96.17541
2012-03-27 16:00:00,133.03835
2012-03-27 17:00:00,294.08813
2012-03-27 18:00:00,301.09766
2012-03-27 19:00:00,182.94406
2012-03-27 20:00:00,146.85545
2012-03-27 21:00:00,92.456665
2012-03-27 22:00:00,69.30029
2012-03-27 23:00:00,41.908752
2012-03-28 00:00:00,16.674015
2012-03-28 01:00:00,7.5560827
2012-03-28 02:00:00,4.9043417
2012-03-28 03:00:00,4.2412434
2012-03-28 04:00:00,4.12733
2012-03-28 05:00:00,11.102975
2012-03-28 06:00:00,56.670723
2012-03-28 07:00:00,139.61583
2012-03-28 08:00:00,294.85123
2012-03-28 09:00:00,147.77034
2012-03-28 10:00:00,98.96416
2012-03-28 11:00:00,106.33133
2012-03-28 12:00:00,123.43387
2012-03-28 13:00:00,133.75883
2012-03-28 14:00:00,125.409004
2012-03-28 15:00:00,130.78157
2012-03-28 16:00:00,212.6154
2012-03-28 17:00:00,410.3458
2012-03-28 18:00:00,393.5323
2012-03-28 19:00:00,303.1993
2012-03-28 20:00:00,191.34909
2012-03-28 21:00:00,157.98465
2012-03-28 22:00:00,122.03627
2012-03-28 23:00:00,72.99216
2012-03-29 00:00:00,28.292208
2012-03-29 01:00:00,13.612112
2012-03-29 02:00:00,6.998007
2012-03-29 03:00:00,5.0086455
2012-03-29 04:00:00,5.3128657
2012-03-29 05:00:00,13.8375225
2012-03-29 06:00:00,69.04205
2012-03-29 07:00:00,192.8321
2012-03-29 08:00:00,332.39035
2012-03-29 09:00:00,172.39621
2012-03-29 10:00:00,95.358116
2012-03-29 11:00:00,111.96198
2012-03-29 12:00:00,129.66435
2012-03-29 13:00:00,124.34712
2012-03-29 14:00:00,120.61472
