datetime,count
2011-12-30 09:00:00,33.572556
2011-12-30 10:00:00,136.11554
2011-12-30 11:00:00,158.84299
2011-12-30 12:00:00,90.1311
2011-12-30 13:00:00,110.57448
2011-12-30 14:00:00,126.03132
2011-12-30 15:00:00,230.52916
2011-12-30 16:00:00,161.11243
2011-12-30 17:00:00,104.81859
2011-12-30 18:00:00,107.86158
2011-12-30 19:00:00,138.4664
2011-12-30 20:00:00,125.654
2011-12-30 21:00:00,103.16436
2011-12-30 22:00:00,179.4841
2011-12-30 23:00:00,182.80444
2011-12-31 00:00:00,136.18626
2011-12-31 01:00:00,164.57341
2011-12-31 02:00:00,164.57266
2011-12-31 03:00:00,164.57193
2011-12-31 04:00:00,176.82161
2011-12-31 05:00:00,164.46625
2011-12-31 06:00:00,131.84459
2011-12-31 07:00:00,97.06157
2011-12-31 08:00:00,134.58694
2011-12-31 09:00:00,130.90366
2011-12-31 10:00:00,181.65826
2011-12-31 11:00:00,216.99945
2011-12-31 12:00:00,278.46918
2011-12-31 13:00:00,256.01865
2011-12-31 14:00:00,198.22746
2011-12-31 15:00:00,195.7809
2011-12-31 16:00:00,191.96667
2011-12-31 17:00:00,196.04056
2011-12-31 18:00:00,158.31668
2011-12-31 19:00:00,214.18893
2011-12-31 20:00:00,214.18912
2011-12-31 21:00:00,150.9949
2011-12-31 22:00:00,104.77981
2011-12-31 23:00:00,69.53632
2012-01-20 00:00:00,116.35467
2012-01-20 01:00:00,111.79218
2012-01-20 02:00:00,111.79342
2012-01-20 03:00:00,113.56557
2012-01-20 04:00:00,96.94885
2012-01-20 05:00:00,96.95042
2012-01-20 06:00:00,156.6875
2012-01-20 07:00:00,202.89726
2012-01-20 08:00:00,190.57347
2012-01-20 09:00:00,107.6229
2012-01-20 10:00:00,159.89174
2012-01-20 11:00:00,192.45032
2012-01-20 12:00:00,174.101
2012-01-20 13:00:00,192.12567
2012-01-20 14:00:00,160.70259
2012-01-20 15:00:00,138.42728
2012-01-20 16:00:00,141.8387
2012-01-20 17:00:00,149.30127
2012-01-20 18:00:00,140.53757
2012-01-20 19:00:00,133.57315
2012-01-20 20:00:00,140.53879
2012-01-20 21:00:00,124.83893
2012-01-20 22:00:00,154.05046
2012-01-20 23:00:00,157.92784
2012-01-21 00:00:00,119.411896
2012-01-21 01:00:00,112.047676
2012-01-21 02:00:00,108.23984
2012-01-21 03:00:00,99.31178
2012-01-21 04:00:00,97.624596
2012-01-21 05:00:00,117.641785
2012-01-21 06:00:00,83.294014
2012-01-21 07:00:00,82.77118
2012-01-21 08:00:00,116.032005
2012-01-21 09:00:00,116.054924
2012-01-21 10:00:00,100.60171
2012-01-21 11:00:00,120.326256
2012-01-21 12:00:00,87.82655
2012-01-21 13:00:00,107.91548
2012-01-21 14:00:00,102.86811
2012-01-21 15:00:00,102.86824
2012-01-21 16:00:00,100.33873
2012-01-21 17:00:00,98.692375
2012-01-21 18:00:00,86.65239
2012-01-21 19:00:00,118.34884
2012-01-21 20:00:00,129.46362
2012-01-21 21:00:00,130.28168
2012-01-21 22:00:00,111.49126
2012-01-21 23:00:00,164.42752
2012-01-22 00:00:00,152.18526
2012-01-22 01:00:00,111.49429
2012-01-22 02:00:00,117.54616
2012-01-22 03:00:00,114.14185
2012-01-22 04:00:00,117.301994
2012-01-22 05:00:00,120.73225
2012-01-22 06:00:00,141.11505
2012-01-22 07:00:00,141.11646
2012-01-22 08:00:00,141.11118
2012-01-22 09:00:00,140.94232
2012-01-22 10:00:00,122.32212
2012-01-22 11:00:00,126.68115
2012-01-22 12:00:00,174.28793
2012-01-22 13:00:00,175.60147
2012-01-22 14:00:00,151.89316
2012-01-22 15:00:00,168.69705
2012-01-22 16:00:00,168.69894
2012-01-22 17:00:00,156.8391
2012-01-22 18:00:00,116.9138
2012-01-22 19:00:00,117.980576
2012-01-22 20:00:00,114.841774
2012-01-22 21:00:00,117.98132
2012-01-22 22:00:00,101.91853
2012-01-22 23:00:00,112.72583
2012-01-23 00:00:00,160.19765
2012-01-23 01:00:00,164.53674
2012-01-23 02:00:00,164.53932
2012-01-23 03:00:00,160.20567
2012-01-23 04:00:00,179.05836
2012-01-23 05:00:00,184.53964
2012-01-23 06:00:00,183.57587
2012-01-23 07:00:00,154.71732
2012-01-23 08:00:00,160.34369
2012-01-23 09:00:00,155.94012
2012-01-23 10:00:00,109.8611
2012-01-23 11:00:00,100.58201
2012-01-23 12:00:00,95.56112
2012-01-23 13:00:00,81.13355
2012-01-23 14:00:00,77.23573
2012-01-23 15:00:00,200.86235
2012-01-23 16:00:00,72.73992
2012-01-23 17:00:00,68.047066
2012-01-23 18:00:00,75.44346
2012-01-23 19:00:00,72.987305
2012-01-23 20:00:00,214.98895
2012-01-23 21:00:00,214.68268
2012-01-23 22:00:00,214.68622
2012-01-23 23:00:00,65.5816
2012-01-24 00:00:00,192.12286
2012-01-24 01:00:00,85.527336
2012-01-24 02:00:00,83.83022
2012-01-24 03:00:00,112.0608
2012-01-24 04:00:00,202.81122
2012-01-24 05:00:00,202.70139
2012-01-24 06:00:00,74.43832
2012-01-24 07:00:00,112.24527
2012-01-24 08:00:00,112.25018
2012-01-24 09:00:00,95.53372
2012-01-24 10:00:00,162.64026
2012-01-24 11:00:00,84.04931
2012-01-24 12:00:00,75.24759
2012-01-24 13:00:00,75.24964
2012-01-24 14:00:00,202.51624
2012-01-24 15:00:00,168.63763
2012-01-24 16:00:00,197.97928
2012-01-24 17:00:00,122.77188
2012-01-24 18:00:00,78.55611
2012-01-24 19:00:00,58.1757
2012-01-24 20:00:00,145.13466
2012-01-24 21:00:00,188.63518
2012-01-24 22:00:00,123.04913
2012-01-24 23:00:00,154.3658
2012-01-25 00:00:00,150.738
2012-01-25 01:00:00,134.91425
2012-01-25 02:00:00,115.366585
2012-01-25 03:00:00,83.36227
2012-01-25 04:00:00,86.147224
2012-01-25 05:00:00,86.148994
2012-01-25 06:00:00,124.12737
2012-01-25 07:00:00,112.89732
2012-01-25 08:00:00,149.07224
2012-01-25 09:00:00,149.07358
2012-01-25 10:00:00,59.48894
2012-01-25 11:00:00,62.966908
2012-01-25 12:00:00,99.964005
2012-01-25 13:00:00,140.16183
2012-01-25 14:00:00,127.09973
2012-01-25 15:00:00,140.79385
2012-01-25 16:00:00,131.08614
2012-01-25 17:00:00,86.20096
2012-01-25 18:00:00,125.91327
2012-01-25 19:00:00,86.11908
2012-01-25 20:00:00,124.77632
2012-01-25 21:00:00,132.08087
2012-01-25 22:00:00,159.3828
2012-01-25 23:00:00,89.58938
2012-01-26 00:00:00,77.81012
2012-01-26 01:00:00,117.02565
2012-01-26 02:00:00,81.11712
2012-01-26 03:00:00,88.28055
2012-01-26 04:00:00,155.27075
2012-01-26 05:00:00,145.329
2012-01-26 06:00:00,100.31186
2012-01-26 07:00:00,80.22289
2012-01-26 08:00:00,79.98504
2012-01-26 09:00:00,89.3578
2012-01-26 10:00:00,128.20547
2012-01-26 11:00:00,141.59099
2012-01-26 12:00:00,171.51033
2012-01-26 13:00:00,206.0146
2012-01-26 14:00:00,183.32944
2012-01-26 15:00:00,172.43146
2012-01-26 16:00:00,186.7622
2012-01-26 17:00:00,186.24443
2012-01-26 18:00:00,186.24675
2012-01-26 19:00:00,194.46391
2012-01-26 20:00:00,78.109695
2012-01-26 21:00:00,194.47063
2012-01-26 22:00:00,97.141106
2012-01-26 23:00:00,59.683212
2012-01-27 00:00:00,93.9733
2012-01-27 01:00:00,160.18852
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,69.23735
2012-01-27 04:00:00,76.313194
2012-01-27 05:00:00,88.49999
2012-01-27 06:00:00,95.84291
2012-01-27 07:00:00,81.39845
2012-01-27 08:00:00,130.19286
2012-01-27 09:00:00,130.19374
2012-01-27 10:00:00,60.82159
2012-01-27 11:00:00,84.98419
2012-01-27 12:00:00,133.49278
2012-01-27 13:00:00,180.01639
2012-01-27 14:00:00,161.27393
2012-01-27 15:00:00,91.61001
2012-01-27 16:00:00,97.747856
2012-01-27 17:00:00,108.71768
2012-01-27 18:00:00,94.91316
2012-01-27 19:00:00,108.35439
2012-01-27 20:00:00,125.47915
2012-01-27 21:00:00,158.07646
2012-01-27 22:00:00,102.88593
2012-01-27 23:00:00,118.84618
2012-01-28 00:00:00,110.207565
2012-01-28 01:00:00,111.66465
2012-01-28 02:00:00,81.927
2012-01-28 03:00:00,88.471924
2012-01-28 04:00:00,100.82143
2012-01-28 05:00:00,47.02831
2012-01-28 06:00:00,52.82898
2012-01-28 07:00:00,34.695408
2012-01-28 08:00:00,62.953194
2012-01-28 09:00:00,37.497124
2012-01-28 10:00:00,87.80077
2012-01-28 11:00:00,114.22772
2012-01-28 12:00:00,132.51817
2012-01-28 13:00:00,200.03647
2012-01-28 14:00:00,75.10103
2012-01-28 15:00:00,61.025436
2012-01-28 16:00:00,162.3095
2012-01-28 17:00:00,161.5521
2012-01-28 18:00:00,206.99641
2012-01-28 19:00:00,207.82487
2012-01-28 20:00:00,256.04865
2012-01-28 21:00:00,224.15413
2012-01-28 22:00:00,284.45212
2012-01-28 23:00:00,256.7038
2012-01-29 00:00:00,186.26997
2012-01-29 01:00:00,180.33308
2012-01-29 02:00:00,184.72096
2012-01-29 03:00:00,184.64249
2012-01-29 04:00:00,170.37022
2012-01-29 05:00:00,90.22259
2012-01-29 06:00:00,128.28227
2012-01-29 07:00:00,139.68195
2012-01-29 08:00:00,101.85165
2012-01-29 09:00:00,68.29944
2012-01-29 10:00:00,151.37744
2012-01-29 11:00:00,179.82677
2012-01-29 12:00:00,201.69748
2012-01-29 13:00:00,201.69728
2012-01-29 14:00:00,208.18274
2012-01-29 15:00:00,229.78757
2012-01-29 16:00:00,210.47397
2012-01-29 17:00:00,210.4719
2012-01-29 18:00:00,213.00037
2012-01-29 19:00:00,203.31801
2012-01-29 20:00:00,158.20786
2012-01-29 21:00:00,184.14653
2012-01-29 22:00:00,202.97229
2012-01-29 23:00:00,182.4066
2012-01-30 00:00:00,169.60007
2012-01-30 01:00:00,87.81334
2012-01-30 02:00:00,110.09953
2012-01-30 03:00:00,91.68346
2012-01-30 04:00:00,111.15071
2012-01-30 05:00:00,111.75403
2012-01-30 06:00:00,116.92113
2012-01-30 07:00:00,136.56508
2012-01-30 08:00:00,113.90517
2012-01-30 09:00:00,113.323166
2012-01-30 10:00:00,149.1424
2012-01-30 11:00:00,157.06482
2012-01-30 12:00:00,152.45244
2012-01-30 13:00:00,206.00304
2012-01-30 14:00:00,254.1344
2012-01-30 15:00:00,240.53738
2012-01-30 16:00:00,273.04697
2012-01-30 17:00:00,264.89478
2012-01-30 18:00:00,261.9032
2012-01-30 19:00:00,180.2934
2012-01-30 20:00:00,165.08519
2012-01-30 21:00:00,159.08449
2012-01-30 22:00:00,103.42651
2012-01-30 23:00:00,27.966692
2012-01-31 00:00:00,81.69208
2012-01-31 01:00:00,133.98009
2012-01-31 02:00:00,151.90804
2012-01-31 03:00:00,131.44804
2012-01-31 04:00:00,81.923035
2012-01-31 05:00:00,81.92358
2012-01-31 06:00:00,72.06752
2012-01-31 07:00:00,28.86425
2012-01-31 08:00:00,55.05921
2012-01-31 09:00:00,52.349003
2012-01-31 10:00:00,93.09495
2012-01-31 11:00:00,167.47108
2012-01-31 12:00:00,187.60193
2012-01-31 13:00:00,239.01396
2012-01-31 14:00:00,199.89737
2012-01-31 15:00:00,283.86975
2012-01-31 16:00:00,283.8725
2012-01-31 17:00:00,287.0738
2012-01-31 18:00:00,292.0513
2012-01-31 19:00:00,224.74544
2012-01-31 20:00:00,69.75136
2012-01-31 21:00:00,166.78659
2012-01-31 22:00:00,155.66948
2012-01-31 23:00:00,104.9359
2012-02-20 00:00:00,116.10026
2012-02-20 01:00:00,116.100174
2012-02-20 02:00:00,116.10012
2012-02-20 03:00:00,148.87085
2012-02-20 05:00:00,125.20393
2012-02-20 06:00:00,90.5825
2012-02-20 07:00:00,107.66157
2012-02-20 08:00:00,150.63152
2012-02-20 09:00:00,150.63148
2012-02-20 10:00:00,120.38178
2012-02-20 11:00:00,118.14755
2012-02-20 12:00:00,99.042946
2012-02-20 13:00:00,105.97252
2012-02-20 14:00:00,122.27545
2012-02-20 15:00:00,162.5648
2012-02-20 16:00:00,158.48161
2012-02-20 17:00:00,187.43687
2012-02-20 18:00:00,162.5631
2012-02-20 19:00:00,162.565
2012-02-20 20:00:00,180.32849
2012-02-20 21:00:00,96.81
2012-02-20 22:00:00,154.11665
2012-02-20 23:00:00,93.04492
2012-02-21 00:00:00,94.85474
2012-02-21 01:00:00,102.99525
2012-02-21 02:00:00,140.7602
2012-02-21 04:00:00,143.43314
2012-02-21 05:00:00,145.9871
2012-02-21 06:00:00,167.6175
2012-02-21 07:00:00,143.34985
2012-02-21 08:00:00,158.32742
2012-02-21 09:00:00,187.62448
2012-02-21 10:00:00,173.55385
2012-02-21 11:00:00,180.48009
2012-02-21 12:00:00,174.25237
2012-02-21 13:00:00,157.77153
2012-02-21 14:00:00,158.35039
2012-02-21 15:00:00,157.7676
2012-02-21 16:00:00,201.12206
2012-02-21 17:00:00,136.42786
2012-02-21 18:00:00,136.42905
2012-02-21 19:00:00,207.56592
2012-02-21 20:00:00,139.55688
2012-02-21 21:00:00,123.54591
2012-02-21 22:00:00,132.51355
2012-02-21 23:00:00,196.16075
2012-02-22 00:00:00,196.16513
2012-02-22 01:00:00,95.548386
2012-02-22 02:00:00,169.44388
2012-02-22 03:00:00,102.84017
2012-02-22 04:00:00,159.93379
2012-02-22 05:00:00,93.308556
2012-02-22 06:00:00,137.24695
2012-02-22 07:00:00,96.272385
2012-02-22 08:00:00,145.35403
2012-02-22 09:00:00,90.46073
2012-02-22 10:00:00,101.662735
2012-02-22 11:00:00,170.5188
2012-02-22 12:00:00,171.72865
2012-02-22 13:00:00,170.68268
2012-02-22 14:00:00,219.14943
2012-02-22 15:00:00,291.01187
2012-02-22 16:00:00,337.22394
2012-02-22 17:00:00,336.13467
2012-02-22 18:00:00,284.75668
2012-02-22 19:00:00,261.11246
2012-02-22 20:00:00,158.1733
2012-02-22 21:00:00,281.84305
2012-02-22 22:00:00,184.79585
2012-02-22 23:00:00,259.28665
2012-02-23 00:00:00,184.42136
2012-02-23 01:00:00,167.93135
2012-02-23 02:00:00,154.77936
2012-02-23 03:00:00,134.14261
2012-02-23 04:00:00,172.49608
2012-02-23 05:00:00,172.72112
2012-02-23 06:00:00,182.66666
2012-02-23 07:00:00,200.34442
2012-02-23 08:00:00,209.31981
2012-02-23 09:00:00,194.35237
2012-02-23 10:00:00,206.2312
2012-02-23 11:00:00,221.4219
2012-02-23 12:00:00,268.9052
2012-02-23 13:00:00,233.59244
2012-02-23 14:00:00,258.48615
2012-02-23 15:00:00,260.20026
2012-02-23 16:00:00,256.5409
2012-02-23 17:00:00,276.12323
2012-02-23 18:00:00,235.65373
2012-02-23 19:00:00,235.71959
2012-02-23 20:00:00,198.6586
2012-02-23 21:00:00,195.09074
2012-02-23 22:00:00,226.29301
2012-02-23 23:00:00,79.88743
2012-02-24 00:00:00,52.655144
2012-02-24 01:00:00,210.7378
2012-02-24 02:00:00,125.91483
2012-02-24 03:00:00,112.82782
2012-02-24 04:00:00,131.65675
2012-02-24 05:00:00,145.89789
2012-02-24 06:00:00,193.02246
2012-02-24 07:00:00,163.68666
2012-02-24 08:00:00,151.31416
2012-02-24 09:00:00,132.16574
2012-02-24 10:00:00,137.64778
2012-02-24 11:00:00,170.80052
2012-02-24 12:00:00,152.71646
2012-02-24 13:00:00,124.653015
2012-02-24 14:00:00,71.776146
2012-02-24 15:00:00,106.51186
2012-02-24 16:00:00,106.512535
2012-02-24 17:00:00,51.876778
2012-02-24 18:00:00,45.525635
2012-02-24 19:00:00,92.086655
2012-02-24 20:00:00,218.99052
2012-02-24 21:00:00,220.84042
2012-02-24 22:00:00,198.4979
2012-02-24 23:00:00,194.51184
2012-02-25 00:00:00,203.02855
2012-02-25 01:00:00,193.15189
2012-02-25 02:00:00,201.64645
2012-02-25 03:00:00,146.75429
2012-02-25 04:00:00,116.53975
2012-02-25 05:00:00,75.576225
2012-02-25 06:00:00,75.575714
2012-02-25 07:00:00,115.39561
2012-02-25 08:00:00,89.224396
2012-02-25 09:00:00,124.86463
2012-02-25 10:00:00,164.26248
2012-02-25 11:00:00,111.07492
2012-02-25 12:00:00,220.4503
2012-02-25 13:00:00,219.99207
2012-02-25 14:00:00,215.94667
2012-02-25 15:00:00,227.31953
2012-02-25 16:00:00,227.31586
2012-02-25 17:00:00,153.38112
2012-02-25 18:00:00,164.81218
2012-02-25 19:00:00,164.14622
2012-02-25 20:00:00,163.34332
2012-02-25 21:00:00,89.83829
2012-02-25 22:00:00,97.46449
2012-02-25 23:00:00,76.8491
2012-02-26 00:00:00,72.88334
2012-02-26 01:00:00,68.90758
2012-02-26 02:00:00,68.90777
2012-02-26 03:00:00,59.38751
2012-02-26 04:00:00,59.38773
2012-02-26 05:00:00,65.61136
2012-02-26 06:00:00,73.06268
2012-02-26 07:00:00,95.93993
2012-02-26 08:00:00,114.00793
2012-02-26 09:00:00,89.36703
2012-02-26 10:00:00,61.19869
2012-02-26 11:00:00,67.7186
2012-02-26 12:00:00,95.3067
2012-02-26 13:00:00,134.25964
2012-02-26 14:00:00,190.71025
2012-02-26 15:00:00,193.7907
2012-02-26 16:00:00,245.4522
2012-02-26 17:00:00,213.89876
2012-02-26 18:00:00,195.53868
2012-02-26 19:00:00,187.54163
2012-02-26 20:00:00,127.26026
2012-02-26 21:00:00,142.08586
2012-02-26 22:00:00,95.65144
2012-02-26 23:00:00,118.846054
2012-02-27 00:00:00,158.85089
2012-02-27 01:00:00,144.87013
2012-02-27 02:00:00,166.09825
2012-02-27 03:00:00,221.80757
2012-02-27 04:00:00,217.656
2012-02-27 05:00:00,215.4341
2012-02-27 06:00:00,159.46634
2012-02-27 07:00:00,171.07898
2012-02-27 08:00:00,142.57552
2012-02-27 09:00:00,146.38737
2012-02-27 10:00:00,195.65047
2012-02-27 11:00:00,194.80435
2012-02-27 12:00:00,188.33089
2012-02-27 13:00:00,260.50928
2012-02-27 14:00:00,243.01416
2012-02-27 15:00:00,337.49854
2012-02-27 16:00:00,345.71478
2012-02-27 17:00:00,338.1983
2012-02-27 18:00:00,339.55478
2012-02-27 19:00:00,311.42413
2012-02-27 20:00:00,321.971
2012-02-27 21:00:00,243.13478
2012-02-27 22:00:00,223.46127
2012-02-27 23:00:00,139.40637
2012-02-28 00:00:00,108.21113
2012-02-28 01:00:00,102.66056
2012-02-28 02:00:00,95.00251
2012-02-28 03:00:00,263.61957
2012-02-28 04:00:00,184.33853
2012-02-28 05:00:00,184.34003
2012-02-28 06:00:00,170.24571
2012-02-28 07:00:00,110.76004
2012-02-28 08:00:00,119.221794
2012-02-28 09:00:00,118.034744
2012-02-28 10:00:00,123.305786
2012-02-28 11:00:00,203.26556
2012-02-28 12:00:00,162.88101
2012-02-28 13:00:00,178.0179
2012-02-28 14:00:00,191.82248
2012-02-28 15:00:00,210.84467
2012-02-28 16:00:00,205.67361
2012-02-28 17:00:00,210.83698
2012-02-28 18:00:00,209.34074
2012-02-28 19:00:00,209.68893
2012-02-28 20:00:00,189.89467
2012-02-28 21:00:00,135.69176
2012-02-28 22:00:00,135.69241
2012-02-28 23:00:00,92.99327
2012-02-29 00:00:00,84.333534
2012-02-29 01:00:00,83.30913
2012-02-29 02:00:00,126.51697
2012-02-29 03:00:00,127.186455
2012-02-29 05:00:00,137.01944
2012-02-29 06:00:00,260.99515
2012-02-29 07:00:00,233.73805
2012-02-29 08:00:00,239.05966
2012-02-29 09:00:00,167.75876
2012-02-29 10:00:00,167.76088
2012-02-29 11:00:00,153.40947
2012-02-29 12:00:00,110.762085
2012-02-29 13:00:00,109.56346
2012-02-29 14:00:00,109.565155
2012-02-29 15:00:00,147.18806
2012-02-29 16:00:00,121.15514
2012-02-29 17:00:00,179.61497
2012-02-29 18:00:00,97.336044
2012-02-29 19:00:00,145.0075
2012-02-29 20:00:00,95.62882
2012-02-29 21:00:00,95.62936
2012-02-29 22:00:00,53.17942
2012-02-29 23:00:00,53.179836
2012-03-20 00:00:00,162.91222
2012-03-20 01:00:00,211.61816
2012-03-20 02:00:00,280.92102
2012-03-20 03:00:00,271.08762
2012-03-20 04:00:00,315.95392
2012-03-20 05:00:00,213.31921
2012-03-20 06:00:00,270.3755
2012-03-20 07:00:00,185.65315
2012-03-20 08:00:00,325.25238
2012-03-20 09:00:00,312.27173
2012-03-20 10:00:00,322.6601
2012-03-20 11:00:00,176.15042
2012-03-20 12:00:00,246.72597
2012-03-20 13:00:00,189.59119
2012-03-20 14:00:00,222.7941
2012-03-20 15:00:00,264.67474
2012-03-20 16:00:00,322.87088
2012-03-20 17:00:00,302.1087
2012-03-20 18:00:00,341.16953
2012-03-20 19:00:00,221.50449
2012-03-20 20:00:00,206.78018
2012-03-20 21:00:00,213.23589
2012-03-20 22:00:00,141.34456
2012-03-20 23:00:00,151.95622
2012-03-21 00:00:00,223.25464
2012-03-21 01:00:00,233.49391
2012-03-21 02:00:00,336.6171
2012-03-21 03:00:00,331.41653
2012-03-21 04:00:00,325.7702
2012-03-21 05:00:00,325.7735
2012-03-21 06:00:00,287.82532
2012-03-21 07:00:00,174.80498
2012-03-21 08:00:00,186.03175
2012-03-21 09:00:00,324.08545
2012-03-21 10:00:00,295.52557
2012-03-21 11:00:00,295.52896
2012-03-21 12:00:00,235.40068
2012-03-21 13:00:00,175.28256
2012-03-21 14:00:00,177.89111
2012-03-21 15:00:00,177.68692
2012-03-21 16:00:00,160.86139
2012-03-21 17:00:00,217.8667
2012-03-21 18:00:00,183.71533
2012-03-21 19:00:00,259.1642
2012-03-21 20:00:00,70.25844
2012-03-21 21:00:00,141.38197
2012-03-21 22:00:00,254.41628
2012-03-21 23:00:00,128.34535
2012-03-22 00:00:00,233.5415
2012-03-22 01:00:00,233.54399
2012-03-22 02:00:00,233.04199
2012-03-22 03:00:00,232.99771
2012-03-22 04:00:00,268.11014
2012-03-22 05:00:00,268.1143
2012-03-22 06:00:00,268.11847
2012-03-22 07:00:00,268.07364
2012-03-22 08:00:00,239.17734
2012-03-22 09:00:00,239.18073
2012-03-22 10:00:00,254.13611
2012-03-22 11:00:00,179.12527
2012-03-22 12:00:00,298.16
2012-03-22 13:00:00,78.34851
2012-03-22 14:00:00,261.13867
2012-03-22 15:00:00,278.29565
2012-03-22 16:00:00,245.83215
2012-03-22 17:00:00,263.63745
2012-03-22 18:00:00,264.1471
2012-03-22 19:00:00,281.93253
2012-03-22 20:00:00,357.47873
2012-03-22 21:00:00,132.41936
2012-03-22 22:00:00,226.06558
2012-03-22 23:00:00,125.47505
2012-03-23 00:00:00,83.232056
2012-03-23 01:00:00,189.53036
2012-03-23 02:00:00,264.4459
2012-03-23 03:00:00,342.06757
2012-03-23 04:00:00,284.10263
2012-03-23 05:00:00,220.26807
2012-03-23 06:00:00,290.77615
2012-03-23 07:00:00,256.5915
2012-03-23 08:00:00,250.63902
2012-03-23 09:00:00,262.7718
2012-03-23 10:00:00,317.12024
2012-03-23 11:00:00,265.30264
2012-03-23 12:00:00,275.73816
2012-03-23 13:00:00,300.1909
2012-03-23 14:00:00,326.89206
2012-03-23 15:00:00,364.13638
2012-03-23 16:00:00,360.73483
2012-03-23 17:00:00,360.73764
2012-03-23 18:00:00,446.34988
2012-03-23 19:00:00,389.07953
2012-03-23 20:00:00,446.3726
2012-03-23 21:00:00,423.48
2012-03-23 22:00:00,242.92635
2012-03-23 23:00:00,341.5874
2012-03-24 00:00:00,226.62411
2012-03-24 01:00:00,264.6773
2012-03-24 02:00:00,147.49936
2012-03-24 03:00:00,147.49747
2012-03-24 04:00:00,182.6718
2012-03-24 05:00:00,327.29
2012-03-24 06:00:00,327.29102
2012-03-24 07:00:00,340.59134
2012-03-24 08:00:00,235.48987
2012-03-24 09:00:00,306.62445
2012-03-24 10:00:00,319.10846
2012-03-24 11:00:00,235.49084
2012-03-24 12:00:00,156.0046
2012-03-24 13:00:00,168.96263
2012-03-24 14:00:00,207.54715
2012-03-24 15:00:00,178.42566
2012-03-24 16:00:00,179.56516
2012-03-24 17:00:00,174.49916
2012-03-24 18:00:00,169.49884
2012-03-24 19:00:00,123.00561
2012-03-24 20:00:00,149.47855
2012-03-24 21:00:00,146.39018
2012-03-24 22:00:00,157.05878
2012-03-24 23:00:00,313.28055
2012-03-25 00:00:00,313.28253
2012-03-25 01:00:00,228.9162
2012-03-25 02:00:00,170.84131
2012-03-25 03:00:00,175.23093
2012-03-25 04:00:00,287.3711
2012-03-25 05:00:00,244.49588
2012-03-25 06:00:00,243.24231
2012-03-25 07:00:00,282.53302
2012-03-25 08:00:00,282.53482
2012-03-25 09:00:00,214.67
2012-03-25 10:00:00,303.4322
2012-03-25 11:00:00,214.69861
2012-03-25 12:00:00,233.98296
2012-03-25 13:00:00,307.01086
2012-03-25 14:00:00,316.17996
2012-03-25 15:00:00,313.01706
2012-03-25 16:00:00,179.93515
2012-03-25 17:00:00,200.75867
2012-03-25 18:00:00,199.44843
2012-03-25 19:00:00,271.10004
2012-03-25 20:00:00,159.74971
2012-03-25 21:00:00,159.82681
2012-03-25 22:00:00,220.72389
2012-03-25 23:00:00,172.13661
2012-03-26 00:00:00,246.35954
2012-03-26 01:00:00,200.87604
2012-03-26 02:00:00,374.61203
2012-03-26 03:00:00,235.22748
2012-03-26 04:00:00,207.2106
2012-03-26 05:00:00,242.97234
2012-03-26 06:00:00,222.9432
2012-03-26 07:00:00,251.08774
2012-03-26 08:00:00,299.61688
2012-03-26 09:00:00,317.31293
2012-03-26 10:00:00,355.0858
2012-03-26 11:00:00,317.87387
2012-03-26 12:00:00,282.8456
2012-03-26 13:00:00,329.87207
2012-03-26 14:00:00,267.04807
2012-03-26 15:00:00,329.85822
2012-03-26 16:00:00,353.9119
2012-03-26 17:00:00,364.3012
2012-03-26 18:00:00,315.67422
2012-03-26 19:00:00,320.159
2012-03-26 20:00:00,296.99857
2012-03-26 21:00:00,303.37845
2012-03-26 22:00:00,265.62442
2012-03-26 23:00:00,309.07748
2012-03-27 00:00:00,275.8909
2012-03-27 01:00:00,277.38223
2012-03-27 02:00:00,211.35535
2012-03-27 03:00:00,240.50449
2012-03-27 04:00:00,192.27747
2012-03-27 05:00:00,128.48146
2012-03-27 06:00:00,111.06041
2012-03-27 07:00:00,111.0615
2012-03-27 08:00:00,171.65207
2012-03-27 09:00:00,94.572
2012-03-27 10:00:00,122.48733
2012-03-27 11:00:00,185.75317
2012-03-27 12:00:00,164.13686
2012-03-27 13:00:00,245.55644
2012-03-27 14:00:00,281.35956
2012-03-27 15:00:00,262.93405
2012-03-27 16:00:00,262.93536
2012-03-27 17:00:00,263.85858
2012-03-27 18:00:00,268.89725
2012-03-27 19:00:00,263.21313
2012-03-27 20:00:00,268.89978
2012-03-27 21:00:00,205.77399
2012-03-27 22:00:00,201.47296
2012-03-27 23:00:00,219.97992
2012-03-28 00:00:00,230.3346
2012-03-28 01:00:00,248.77669
2012-03-28 02:00:00,296.31384
2012-03-28 03:00:00,263.61746
2012-03-28 04:00:00,252.90147
2012-03-28 05:00:00,252.903
2012-03-28 06:00:00,241.7058
2012-03-28 07:00:00,251.48283
2012-03-28 08:00:00,235.75342
2012-03-28 09:00:00,261.15134
2012-03-28 10:00:00,304.65186
2012-03-28 11:00:00,294.09537
2012-03-28 12:00:00,287.1013
2012-03-28 13:00:00,315.2372
2012-03-28 14:00:00,482.124
2012-03-28 15:00:00,428.0011
2012-03-28 16:00:00,368.65857
2012-03-28 17:00:00,300.88898
2012-03-28 18:00:00,300.84183
2012-03-28 19:00:00,277.48672
2012-03-28 20:00:00,333.0511
2012-03-28 21:00:00,343.61343
