datetime,count
2012-01-22 12:00:00,77.8889
2012-01-22 13:00:00,82.048965
2012-01-22 14:00:00,77.06295
2012-01-22 15:00:00,78.50379
2012-01-22 16:00:00,79.802505
2012-01-22 17:00:00,75.1653
2012-01-22 18:00:00,49.445328
2012-01-22 19:00:00,40.60154
2012-01-22 20:00:00,31.549034
2012-01-22 21:00:00,22.072428
2012-01-22 22:00:00,20.955978
2012-01-22 23:00:00,13.56029
2012-01-23 00:00:00,7.8651204
2012-01-23 01:00:00,4.9998155
2012-01-23 02:00:00,3.38829
2012-01-23 03:00:00,2.9475884
2012-01-23 04:00:00,3.097514
2012-01-23 05:00:00,6.135591
2012-01-23 06:00:00,28.844128
2012-01-23 07:00:00,48.17272
2012-01-23 08:00:00,121.41464
2012-01-23 09:00:00,100.19949
2012-01-23 10:00:00,41.452255
2012-01-23 11:00:00,35.400146
2012-01-23 12:00:00,42.35785
2012-01-23 13:00:00,39.422516
2012-01-23 14:00:00,30.62153
2012-01-23 15:00:00,34.026917
2012-01-23 16:00:00,58.843132
2012-01-23 17:00:00,117.52192
2012-01-23 18:00:00,112.865486
2012-01-23 19:00:00,88.68777
2012-01-23 20:00:00,58.321217
2012-01-23 21:00:00,39.029865
2012-01-23 22:00:00,25.346298
2012-01-23 23:00:00,16.689602
2012-01-24 00:00:00,8.048157
2012-01-24 01:00:00,4.529086
2012-01-24 02:00:00,4.1775894
2012-01-24 03:00:00,2.9386992
2012-01-24 04:00:00,3.2403502
2012-01-24 05:00:00,7.4555173
2012-01-24 06:00:00,31.743832
2012-01-24 07:00:00,95.99697
2012-01-24 08:00:00,202.36989
2012-01-24 09:00:00,113.63689
2012-01-24 10:00:00,57.95194
2012-01-24 11:00:00,56.623882
2012-01-24 12:00:00,61.220993
2012-01-24 13:00:00,59.99541
2012-01-24 14:00:00,59.22593
2012-01-24 15:00:00,78.48189
2012-01-24 16:00:00,105.984314
2012-01-24 17:00:00,221.936
2012-01-24 18:00:00,199.05751
2012-01-24 19:00:00,168.45685
2012-01-24 20:00:00,83.348946
2012-01-24 21:00:00,73.35583
2012-01-24 22:00:00,42.785828
2012-01-24 23:00:00,27.516333
2012-01-25 00:00:00,7.50175
2012-01-25 01:00:00,6.986353
2012-01-25 02:00:00,4.999459
2012-01-25 03:00:00,4.003635
2012-01-25 04:00:00,3.1476626
2012-01-25 05:00:00,5.5812426
2012-01-25 06:00:00,34.348305
2012-01-25 07:00:00,91.38088
2012-01-25 08:00:00,204.09485
2012-01-25 09:00:00,110.62017
2012-01-25 10:00:00,45.84769
2012-01-25 11:00:00,50.54293
2012-01-25 12:00:00,77.819725
2012-01-25 13:00:00,78.30375
2012-01-25 14:00:00,72.04923
2012-01-25 15:00:00,74.635605
2012-01-25 16:00:00,104.650406
2012-01-25 17:00:00,210.02304
2012-01-25 18:00:00,184.20425
2012-01-25 19:00:00,128.43852
2012-01-25 20:00:00,88.32929
2012-01-25 21:00:00,66.10945
2012-01-25 22:00:00,51.175484
2012-01-25 23:00:00,27.28576
2012-01-26 00:00:00,10.594786
2012-01-26 01:00:00,6.225935
2012-01-26 02:00:00,5.2422085
2012-01-26 03:00:00,3.70297
2012-01-26 04:00:00,3.5209346
2012-01-26 05:00:00,7.3410187
2012-01-26 06:00:00,38.825996
2012-01-26 07:00:00,102.06725
2012-01-26 08:00:00,229.58157
2012-01-26 09:00:00,121.663315
2012-01-26 10:00:00,58.16774
2012-01-26 11:00:00,58.71001
2012-01-26 12:00:00,71.95967
2012-01-26 13:00:00,70.19059
2012-01-26 14:00:00,72.45157
2012-01-26 15:00:00,86.64332
2012-01-26 16:00:00,103.63111
2012-01-26 17:00:00,195.29327
2012-01-26 18:00:00,191.71758
2012-01-26 19:00:00,140.37558
2012-01-26 20:00:00,95.35109
2012-01-26 21:00:00,80.31566
2012-01-26 22:00:00,59.448627
2012-01-26 23:00:00,39.130333
2012-01-27 00:00:00,19.330822
2012-01-27 01:00:00,9.668753
2012-01-27 02:00:00,7.531726
2012-01-27 03:00:00,3.5765083
2012-01-27 04:00:00,3.301651
2012-01-27 05:00:00,7.058036
2012-01-27 06:00:00,35.483162
2012-01-27 07:00:00,91.09698
2012-01-27 08:00:00,184.12544
2012-01-27 09:00:00,119.82589
2012-01-27 10:00:00,70.35108
2012-01-27 11:00:00,93.735596
2012-01-27 12:00:00,128.10281
2012-01-27 13:00:00,133.65967
2012-01-27 14:00:00,126.66855
2012-01-27 15:00:00,131.99873
2012-01-27 16:00:00,126.59241
2012-01-27 17:00:00,189.27661
2012-01-27 18:00:00,162.17448
2012-01-27 19:00:00,114.73152
2012-01-27 20:00:00,78.02478
2012-01-27 21:00:00,60.80981
2012-01-27 22:00:00,50.806324
2012-01-27 23:00:00,38.88354
2012-01-28 00:00:00,29.776318
2012-01-28 01:00:00,23.731537
2012-01-28 02:00:00,16.284454
2012-01-28 03:00:00,11.31748
2012-01-28 04:00:00,4.1045585
2012-01-28 05:00:00,3.740666
2012-01-28 06:00:00,4.361659
2012-01-28 07:00:00,9.156508
2012-01-28 08:00:00,21.126911
2012-01-28 09:00:00,36.141346
2012-01-28 10:00:00,76.57337
2012-01-28 11:00:00,99.29559
2012-01-28 12:00:00,99.56547
2012-01-28 13:00:00,119.904
2012-01-28 14:00:00,126.22365
2012-01-28 15:00:00,136.57991
2012-01-28 16:00:00,139.52419
2012-01-28 17:00:00,128.64821
2012-01-28 18:00:00,117.54169
2012-01-28 19:00:00,80.49243
2012-01-28 20:00:00,60.683727
2012-01-28 21:00:00,53.513824
2012-01-28 22:00:00,49.850918
2012-01-28 23:00:00,41.906796
2012-01-29 00:00:00,30.565153
2012-01-29 01:00:00,23.389408
2012-01-29 02:00:00,16.408033
2012-01-29 03:00:00,9.468745
2012-01-29 04:00:00,2.419071
2012-01-29 05:00:00,2.8579614
2012-01-29 06:00:00,4.1184835
2012-01-29 07:00:00,9.943651
2012-01-29 08:00:00,16.984945
2012-01-29 09:00:00,31.809982
2012-01-29 10:00:00,76.67208
2012-01-29 11:00:00,88.6764
2012-01-29 12:00:00,111.22453
2012-01-29 13:00:00,113.37505
2012-01-29 14:00:00,107.804306
2012-01-29 15:00:00,123.18337
2012-01-29 16:00:00,111.10928
2012-01-29 17:00:00,96.48695
2012-01-29 18:00:00,71.10335
2012-01-29 19:00:00,59.834064
2012-01-29 20:00:00,44.689175
2012-01-29 21:00:00,39.510014
2012-01-29 22:00:00,27.967796
2012-01-29 23:00:00,24.887022
2012-01-30 00:00:00,15.77059
2012-01-30 01:00:00,4.6206326
2012-01-30 02:00:00,4.701493
2012-01-30 03:00:00,3.4656305
2012-01-30 04:00:00,3.275862
2012-01-30 05:00:00,6.175648
2012-01-30 06:00:00,31.25033
2012-01-30 07:00:00,86.13039
2012-01-30 08:00:00,183.33292
2012-01-30 09:00:00,99.24129
2012-01-30 10:00:00,45.035957
2012-01-30 11:00:00,51.825962
2012-01-30 12:00:00,70.37039
2012-01-30 13:00:00,73.60625
2012-01-30 14:00:00,70.1357
2012-01-30 15:00:00,74.029495
2012-01-30 16:00:00,96.13129
2012-01-30 17:00:00,202.17871
2012-01-30 18:00:00,197.81566
2012-01-30 19:00:00,129.25046
2012-01-30 20:00:00,86.01169
2012-01-30 21:00:00,66.16856
2012-01-30 22:00:00,40.776234
2012-01-30 23:00:00,23.63123
2012-01-31 00:00:00,12.552128
2012-01-31 01:00:00,5.81405
2012-01-31 02:00:00,5.233339
2012-01-31 03:00:00,4.1242285
2012-01-31 04:00:00,4.182502
2012-01-31 05:00:00,8.393961
2012-01-31 06:00:00,38.267387
2012-01-31 07:00:00,97.5792
2012-01-31 08:00:00,220.41412
2012-01-31 09:00:00,119.40125
2012-01-31 10:00:00,60.979103
2012-01-31 11:00:00,62.855297
2012-01-31 12:00:00,76.89136
2012-01-31 13:00:00,100.71599
2012-01-31 14:00:00,97.35142
2012-01-31 15:00:00,96.93942
2012-01-31 16:00:00,131.69739
2012-01-31 17:00:00,284.84338
2012-01-31 18:00:00,261.1319
2012-01-31 19:00:00,178.71799
2012-01-31 20:00:00,102.10813
2012-01-31 21:00:00,93.69076
2012-01-31 22:00:00,63.657837
2012-01-31 23:00:00,44.31809
2012-02-20 00:00:00,23.826889
2012-02-20 01:00:00,21.330511
2012-02-20 02:00:00,16.544218
2012-02-20 03:00:00,7.8506894
2012-02-20 05:00:00,7.059596
2012-02-20 06:00:00,12.206594
2012-02-20 07:00:00,36.869457
2012-02-20 08:00:00,83.55878
2012-02-20 09:00:00,73.407936
2012-02-20 10:00:00,64.87778
2012-02-20 11:00:00,75.448746
2012-02-20 12:00:00,87.74651
2012-02-20 13:00:00,96.99415
2012-02-20 14:00:00,99.11094
2012-02-20 15:00:00,106.40766
2012-02-20 16:00:00,121.836784
2012-02-20 17:00:00,148.24028
2012-02-20 18:00:00,124.28659
2012-02-20 19:00:00,95.942505
2012-02-20 20:00:00,77.20056
2012-02-20 21:00:00,55.181557
2012-02-20 22:00:00,38.68859
2012-02-20 23:00:00,21.008238
2012-02-21 00:00:00,11.343006
2012-02-21 01:00:00,5.5463233
2012-02-21 02:00:00,3.9676552
2012-02-21 04:00:00,2.8670888
2012-02-21 05:00:00,6.922321
2012-02-21 06:00:00,34.069805
2012-02-21 07:00:00,104.325966
2012-02-21 08:00:00,234.5501
2012-02-21 09:00:00,122.66539
2012-02-21 10:00:00,54.34221
2012-02-21 11:00:00,48.46834
2012-02-21 12:00:00,70.37289
2012-02-21 13:00:00,77.3907
2012-02-21 14:00:00,68.7661
2012-02-21 15:00:00,78.2451
2012-02-21 16:00:00,106.64097
2012-02-21 17:00:00,218.75839
2012-02-21 18:00:00,207.8197
2012-02-21 19:00:00,134.61826
2012-02-21 20:00:00,101.197266
2012-02-21 21:00:00,79.62382
2012-02-21 22:00:00,50.08416
2012-02-21 23:00:00,31.656342
2012-02-22 00:00:00,14.07047
2012-02-22 01:00:00,7.663827
2012-02-22 02:00:00,5.428591
2012-02-22 03:00:00,3.7816684
2012-02-22 04:00:00,4.0231004
2012-02-22 05:00:00,9.4485035
2012-02-22 06:00:00,44.782326
2012-02-22 07:00:00,128.42807
2012-02-22 08:00:00,268.0915
2012-02-22 09:00:00,147.43382
2012-02-22 10:00:00,70.837204
2012-02-22 11:00:00,75.88463
2012-02-22 12:00:00,84.56964
2012-02-22 13:00:00,90.02558
2012-02-22 14:00:00,90.33953
2012-02-22 15:00:00,112.24966
2012-02-22 16:00:00,135.14597
2012-02-22 17:00:00,288.2669
2012-02-22 18:00:00,237.5986
2012-02-22 19:00:00,168.13687
2012-02-22 20:00:00,124.631424
2012-02-22 21:00:00,93.076614
2012-02-22 22:00:00,67.858444
2012-02-22 23:00:00,43.846214
2012-02-23 00:00:00,22.329445
2012-02-23 01:00:00,8.852175
2012-02-23 02:00:00,8.174555
2012-02-23 03:00:00,3.2033205
2012-02-23 04:00:00,4.9209824
2012-02-23 05:00:00,11.505855
2012-02-23 06:00:00,49.21113
2012-02-23 07:00:00,124.0981
2012-02-23 08:00:00,282.0971
2012-02-23 09:00:00,151.31487
2012-02-23 10:00:00,85.30358
2012-02-23 11:00:00,100.24816
2012-02-23 12:00:00,119.49771
2012-02-23 13:00:00,120.35451
2012-02-23 14:00:00,109.24182
2012-02-23 15:00:00,119.94487
2012-02-23 16:00:00,157.19693
2012-02-23 17:00:00,311.82257
2012-02-23 18:00:00,294.48257
2012-02-23 19:00:00,201.16032
2012-02-23 20:00:00,138.06772
2012-02-23 21:00:00,106.57989
2012-02-23 22:00:00,83.68996
2012-02-23 23:00:00,49.949085
2012-02-24 00:00:00,27.433664
2012-02-24 01:00:00,13.616711
2012-02-24 02:00:00,4.555118
2012-02-24 03:00:00,6.5292983
2012-02-24 04:00:00,4.614635
2012-02-24 05:00:00,9.952019
2012-02-24 06:00:00,45.728462
2012-02-24 07:00:00,115.29234
2012-02-24 08:00:00,248.0759
2012-02-24 09:00:00,85.170456
2012-02-24 10:00:00,57.076153
2012-02-24 11:00:00,88.018295
2012-02-24 12:00:00,107.10257
2012-02-24 13:00:00,110.93158
2012-02-24 14:00:00,126.682556
2012-02-24 15:00:00,69.1759
2012-02-24 16:00:00,80.54297
2012-02-24 17:00:00,132.10979
2012-02-24 18:00:00,155.8595
2012-02-24 19:00:00,139.72159
2012-02-24 20:00:00,109.45284
2012-02-24 21:00:00,66.59567
2012-02-24 22:00:00,50.86611
2012-02-24 23:00:00,34.52901
2012-02-25 00:00:00,35.9728
2012-02-25 01:00:00,27.649374
2012-02-25 02:00:00,16.059227
2012-02-25 03:00:00,7.3443875
2012-02-25 04:00:00,4.0605426
2012-02-25 05:00:00,3.7566957
2012-02-25 06:00:00,6.279211
2012-02-25 07:00:00,13.156331
2012-02-25 08:00:00,28.498533
2012-02-25 09:00:00,27.837952
2012-02-25 10:00:00,81.50711
2012-02-25 11:00:00,91.95246
2012-02-25 12:00:00,110.61559
2012-02-25 13:00:00,130.63121
2012-02-25 14:00:00,129.49635
2012-02-25 15:00:00,143.13672
2012-02-25 16:00:00,107.924835
2012-02-25 17:00:00,107.65753
2012-02-25 18:00:00,70.08604
2012-02-25 19:00:00,61.08812
2012-02-25 20:00:00,44.64652
2012-02-25 21:00:00,43.36792
2012-02-25 22:00:00,36.275158
2012-02-25 23:00:00,31.46819
2012-02-26 00:00:00,30.457287
2012-02-26 01:00:00,22.391151
2012-02-26 02:00:00,16.372856
2012-02-26 03:00:00,8.160594
2012-02-26 04:00:00,2.9191344
2012-02-26 05:00:00,2.7459302
2012-02-26 06:00:00,4.021677
2012-02-26 07:00:00,7.375965
2012-02-26 08:00:00,17.638134
2012-02-26 09:00:00,35.269844
2012-02-26 10:00:00,87.994385
2012-02-26 11:00:00,100.61076
2012-02-26 12:00:00,137.10751
2012-02-26 13:00:00,146.91855
2012-02-26 14:00:00,154.522
2012-02-26 15:00:00,155.64178
2012-02-26 16:00:00,145.02988
2012-02-26 17:00:00,124.856575
2012-02-26 18:00:00,91.17323
2012-02-26 19:00:00,77.81663
2012-02-26 20:00:00,53.898224
2012-02-26 21:00:00,41.787148
2012-02-26 22:00:00,38.72624
2012-02-26 23:00:00,24.823345
2012-02-27 00:00:00,11.984633
2012-02-27 01:00:00,5.676626
2012-02-27 02:00:00,3.8815575
2012-02-27 03:00:00,3.681572
2012-02-27 04:00:00,3.9947572
2012-02-27 05:00:00,7.697387
2012-02-27 06:00:00,32.92506
2012-02-27 07:00:00,99.0295
2012-02-27 08:00:00,221.25168
2012-02-27 09:00:00,125.08471
2012-02-27 10:00:00,61.37899
2012-02-27 11:00:00,69.69164
2012-02-27 12:00:00,81.61694
2012-02-27 13:00:00,83.75439
2012-02-27 14:00:00,102.027534
2012-02-27 15:00:00,109.997314
2012-02-27 16:00:00,138.64069
2012-02-27 17:00:00,286.31024
2012-02-27 18:00:00,275.5236
2012-02-27 19:00:00,187.24222
2012-02-27 20:00:00,122.81524
2012-02-27 21:00:00,97.82429
2012-02-27 22:00:00,65.51588
2012-02-27 23:00:00,37.83929
2012-02-28 00:00:00,21.356201
2012-02-28 01:00:00,8.781879
2012-02-28 02:00:00,7.1425066
2012-02-28 03:00:00,3.6343608
2012-02-28 04:00:00,4.169233
2012-02-28 05:00:00,7.887195
2012-02-28 06:00:00,41.274506
2012-02-28 07:00:00,108.8526
2012-02-28 08:00:00,235.16277
2012-02-28 09:00:00,129.62907
2012-02-28 10:00:00,60.492958
2012-02-28 11:00:00,69.60369
2012-02-28 12:00:00,86.69584
2012-02-28 13:00:00,85.675514
2012-02-28 14:00:00,83.44455
2012-02-28 15:00:00,96.112236
2012-02-28 16:00:00,122.93625
2012-02-28 17:00:00,264.42548
2012-02-28 18:00:00,253.52551
2012-02-28 19:00:00,159.30083
2012-02-28 20:00:00,112.440475
2012-02-28 21:00:00,79.34473
2012-02-28 22:00:00,55.783306
2012-02-28 23:00:00,41.27595
2012-02-29 00:00:00,14.309971
2012-02-29 01:00:00,6.79574
2012-02-29 02:00:00,5.384853
2012-02-29 03:00:00,3.6264436
2012-02-29 05:00:00,9.077023
2012-02-29 06:00:00,40.31675
2012-02-29 07:00:00,112.49364
2012-02-29 08:00:00,249.93652
2012-02-29 09:00:00,84.26659
2012-02-29 10:00:00,48.262577
2012-02-29 11:00:00,47.498497
2012-02-29 12:00:00,36.69348
2012-02-29 13:00:00,59.89756
2012-02-29 14:00:00,55.20745
2012-02-29 15:00:00,75.97963
2012-02-29 16:00:00,68.38176
2012-02-29 17:00:00,184.8742
2012-02-29 18:00:00,135.78906
2012-02-29 19:00:00,131.46964
2012-02-29 20:00:00,91.13595
2012-02-29 21:00:00,74.92844
2012-02-29 22:00:00,35.13223
2012-02-29 23:00:00,25.849508
2012-03-20 00:00:00,20.157457
2012-03-20 01:00:00,11.497422
2012-03-20 02:00:00,7.069693
2012-03-20 03:00:00,4.6745477
2012-03-20 04:00:00,4.5485625
2012-03-20 05:00:00,9.745261
2012-03-20 06:00:00,51.12548
2012-03-20 07:00:00,96.26021
2012-03-20 08:00:00,297.16003
2012-03-20 09:00:00,164.35132
2012-03-20 10:00:00,98.36645
2012-03-20 11:00:00,109.63262
2012-03-20 12:00:00,121.27594
2012-03-20 13:00:00,125.7965
2012-03-20 14:00:00,125.29134
2012-03-20 15:00:00,135.60458
2012-03-20 16:00:00,202.43063
2012-03-20 17:00:00,363.61124
2012-03-20 18:00:00,352.84344
2012-03-20 19:00:00,262.41913
2012-03-20 20:00:00,185.59366
2012-03-20 21:00:00,133.08876
2012-03-20 22:00:00,97.73268
2012-03-20 23:00:00,56.97123
2012-03-21 00:00:00,22.94944
2012-03-21 01:00:00,11.64787
2012-03-21 02:00:00,7.741929
2012-03-21 03:00:00,4.498296
2012-03-21 04:00:00,4.534141
2012-03-21 05:00:00,14.120802
2012-03-21 06:00:00,48.600574
2012-03-21 07:00:00,100.93079
2012-03-21 08:00:00,196.94641
2012-03-21 09:00:00,164.45847
2012-03-21 10:00:00,90.27007
2012-03-21 11:00:00,90.08952
2012-03-21 12:00:00,102.60511
2012-03-21 13:00:00,87.917755
2012-03-21 14:00:00,91.59992
2012-03-21 15:00:00,102.928375
2012-03-21 16:00:00,184.99063
2012-03-21 17:00:00,379.21555
2012-03-21 18:00:00,362.9418
2012-03-21 19:00:00,279.29468
2012-03-21 20:00:00,191.24892
2012-03-21 21:00:00,127.46802
2012-03-21 22:00:00,100.77493
2012-03-21 23:00:00,63.820526
2012-03-22 00:00:00,27.650196
2012-03-22 01:00:00,12.854082
2012-03-22 02:00:00,8.556832
2012-03-22 03:00:00,5.312174
2012-03-22 04:00:00,4.4982395
2012-03-22 05:00:00,11.608461
2012-03-22 06:00:00,57.31633
2012-03-22 07:00:00,165.56503
2012-03-22 08:00:00,311.38647
2012-03-22 09:00:00,141.69713
2012-03-22 10:00:00,74.755974
2012-03-22 11:00:00,77.9523
2012-03-22 12:00:00,114.04678
2012-03-22 13:00:00,127.777405
2012-03-22 14:00:00,130.62997
2012-03-22 15:00:00,156.52255
2012-03-22 16:00:00,221.61603
2012-03-22 17:00:00,414.95908
2012-03-22 18:00:00,397.49243
2012-03-22 19:00:00,278.80377
2012-03-22 20:00:00,196.45319
2012-03-22 21:00:00,159.80688
2012-03-22 22:00:00,113.78699
2012-03-22 23:00:00,81.02676
2012-03-23 00:00:00,31.65026
2012-03-23 01:00:00,14.74301
2012-03-23 02:00:00,9.781058
2012-03-23 03:00:00,5.874311
2012-03-23 04:00:00,4.74259
2012-03-23 05:00:00,12.558979
2012-03-23 06:00:00,65.25104
2012-03-23 07:00:00,172.18253
2012-03-23 08:00:00,298.66977
2012-03-23 09:00:00,164.61966
2012-03-23 10:00:00,114.26898
2012-03-23 11:00:00,134.56033
2012-03-23 12:00:00,201.76743
2012-03-23 13:00:00,197.23329
2012-03-23 14:00:00,183.71297
2012-03-23 15:00:00,197.1557
2012-03-23 16:00:00,269.38644
2012-03-23 17:00:00,406.1157
2012-03-23 18:00:00,364.56097
2012-03-23 19:00:00,255.40756
2012-03-23 20:00:00,186.67534
2012-03-23 21:00:00,150.49863
2012-03-23 22:00:00,120.684166
2012-03-23 23:00:00,96.47631
2012-03-24 00:00:00,66.941925
2012-03-24 01:00:00,54.599327
2012-03-24 02:00:00,38.6364
2012-03-24 03:00:00,21.000484
2012-03-24 04:00:00,9.215969
2012-03-24 05:00:00,11.085996
2012-03-24 06:00:00,24.035
2012-03-24 07:00:00,53.06037
2012-03-24 08:00:00,78.35953
2012-03-24 09:00:00,133.65308
2012-03-24 10:00:00,168.10994
2012-03-24 11:00:00,165.59604
2012-03-24 12:00:00,158.36098
2012-03-24 13:00:00,149.66331
2012-03-24 14:00:00,139.36037
2012-03-24 15:00:00,90.074234
2012-03-24 16:00:00,89.55661
2012-03-24 17:00:00,142.00757
2012-03-24 18:00:00,88.07543
2012-03-24 19:00:00,94.5314
2012-03-24 20:00:00,47.967674
2012-03-24 21:00:00,37.5956
2012-03-24 22:00:00,28.285534
2012-03-24 23:00:00,30.795967
2012-03-25 00:00:00,33.297005
2012-03-25 01:00:00,26.083164
2012-03-25 02:00:00,21.767593
2012-03-25 03:00:00,10.067868
2012-03-25 04:00:00,2.668038
2012-03-25 05:00:00,3.2514586
2012-03-25 06:00:00,5.881644
2012-03-25 07:00:00,11.811383
2012-03-25 08:00:00,27.936562
2012-03-25 09:00:00,50.5897
2012-03-25 10:00:00,103.50848
2012-03-25 11:00:00,94.29244
2012-03-25 12:00:00,122.55559
2012-03-25 13:00:00,186.97775
2012-03-25 14:00:00,178.81073
2012-03-25 15:00:00,177.66565
2012-03-25 16:00:00,244.84746
2012-03-25 17:00:00,263.90393
2012-03-25 18:00:00,223.30717
2012-03-25 19:00:00,175.17877
2012-03-25 20:00:00,114.188034
2012-03-25 21:00:00,95.720566
2012-03-25 22:00:00,71.30667
2012-03-25 23:00:00,53.30256
2012-03-26 00:00:00,28.216326
2012-03-26 01:00:00,11.855034
2012-03-26 02:00:00,9.32581
2012-03-26 03:00:00,6.2387724
2012-03-26 04:00:00,6.5163193
2012-03-26 05:00:00,15.469329
2012-03-26 06:00:00,58.994995
2012-03-26 07:00:00,174.23273
2012-03-26 08:00:00,300.29605
2012-03-26 09:00:00,156.03407
2012-03-26 10:00:00,95.56015
2012-03-26 11:00:00,106.42189
2012-03-26 12:00:00,131.2155
2012-03-26 13:00:00,117.90169
2012-03-26 14:00:00,117.49359
2012-03-26 15:00:00,114.47627
2012-03-26 16:00:00,150.10162
2012-03-26 17:00:00,302.88855
2012-03-26 18:00:00,273.38394
2012-03-26 19:00:00,172.23384
2012-03-26 20:00:00,105.62744
2012-03-26 21:00:00,69.99369
2012-03-26 22:00:00,47.82507
2012-03-26 23:00:00,24.845385
2012-03-27 00:00:00,18.764336
2012-03-27 01:00:00,5.1722918
2012-03-27 02:00:00,4.1528025
2012-03-27 03:00:00,3.1476765
2012-03-27 04:00:00,3.4036963
2012-03-27 05:00:00,8.768634
2012-03-27 06:00:00,50.259983
2012-03-27 07:00:00,125.095726
2012-03-27 08:00:00,265.3851
2012-03-27 09:00:00,135.16193
2012-03-27 10:00:00,65.69841
2012-03-27 11:00:00,74.099144
2012-03-27 12:00:00,89.483
2012-03-27 13:00:00,91.959526
2012-03-27 14:00:00,99.57614
2012-03-27 15:00:00,104.88014
2012-03-27 16:00:00,133.89153
2012-03-27 17:00:00,298.10114
2012-03-27 18:00:00,299.338
2012-03-27 19:00:00,186.03503
2012-03-27 20:00:00,146.83536
2012-03-27 21:00:00,92.24953
2012-03-27 22:00:00,63.886974
2012-03-27 23:00:00,41.633835
2012-03-28 00:00:00,18.040018
2012-03-28 01:00:00,7.5349445
2012-03-28 02:00:00,5.026884
2012-03-28 03:00:00,3.8086772
2012-03-28 04:00:00,4.1638885
2012-03-28 05:00:00,11.053113
2012-03-28 06:00:00,58.007473
2012-03-28 07:00:00,137.75114
2012-03-28 08:00:00,298.35468
2012-03-28 09:00:00,144.65794
2012-03-28 10:00:00,100.50952
2012-03-28 11:00:00,103.283035
2012-03-28 12:00:00,124.257576
2012-03-28 13:00:00,132.27673
2012-03-28 14:00:00,125.95308
2012-03-28 15:00:00,128.01424
2012-03-28 16:00:00,211.7926
2012-03-28 17:00:00,415.38782
2012-03-28 18:00:00,399.6883
2012-03-28 19:00:00,300.87457
2012-03-28 20:00:00,192.2507
2012-03-28 21:00:00,159.18167
2012-03-28 22:00:00,121.83362
2012-03-28 23:00:00,72.09724
2012-03-29 00:00:00,29.603287
2012-03-29 01:00:00,15.570686
2012-03-29 02:00:00,7.363969
2012-03-29 03:00:00,5.3780556
2012-03-29 04:00:00,5.805049
2012-03-29 05:00:00,14.691084
2012-03-29 06:00:00,68.53603
2012-03-29 07:00:00,190.95003
2012-03-29 08:00:00,337.2054
2012-03-29 09:00:00,167.38132
2012-03-29 10:00:00,93.83888
2012-03-29 11:00:00,107.9494
2012-03-29 12:00:00,125.74296
2012-03-29 13:00:00,123.96282
2012-03-29 14:00:00,121.90515
2012-03-29 15:00:00,128.50961
2012-03-29 16:00:00,180.9137
2012-03-29 17:00:00,363.73328
2012-03-29 18:00:00,319.45367
2012-03-29 19:00:00,213.6141
2012-03-29 20:00:00,142.13165
2012-03-29 21:00:00,107.85303
2012-03-29 22:00:00,79.93719
2012-03-29 23:00:00,51.4169
2012-03-30 00:00:00,26.463175
2012-03-30 01:00:00,12.237997
2012-03-30 02:00:00,7.367338
2012-03-30 03:00:00,5.037341
2012-03-30 04:00:00,5.219274
2012-03-30 05:00:00,11.611354
2012-03-30 06:00:00,55.252792
2012-03-30 07:00:00,134.01834
2012-03-30 08:00:00,303.3797
2012-03-30 09:00:00,160.27005
2012-03-30 10:00:00,90.735596
2012-03-30 11:00:00,95.39084
2012-03-30 12:00:00,109.338
2012-03-30 13:00:00,83.29008
2012-03-30 14:00:00,72.794846
2012-03-30 15:00:00,78.23012
2012-03-30 16:00:00,99.7753
2012-03-30 17:00:00,278.44562
2012-03-30 18:00:00,271.99573
2012-03-30 19:00:00,166.77557
2012-03-30 20:00:00,118.869026
2012-03-30 21:00:00,98.03105
2012-03-30 22:00:00,76.35621
2012-03-30 23:00:00,52.168682
2012-03-31 00:00:00,49.85533
2012-03-31 01:00:00,33.635185
2012-03-31 02:00:00,25.310675
2012-03-31 03:00:00,15.798317
2012-03-31 04:00:00,4.5282936
2012-03-31 05:00:00,7.432976
2012-03-31 06:00:00,12.87215
2012-03-31 07:00:00,28.726994
2012-03-31 08:00:00,53.50909
2012-03-31 09:00:00,96.35718
2012-03-31 10:00:00,147.63657
2012-03-31 11:00:00,226.35796
2012-03-31 12:00:00,266.97174
2012-03-31 13:00:00,315.81088
2012-03-31 14:00:00,259.41156
2012-03-31 15:00:00,274.0796
2012-03-31 16:00:00,259.0532
2012-03-31 17:00:00,246.65009
2012-03-31 18:00:00,136.9278
2012-03-31 19:00:00,122.22892
2012-03-31 20:00:00,85.700775
2012-03-31 21:00:00,70.907196
2012-03-31 22:00:00,59.820904
2012-03-31 23:00:00,40.077927
2012-04-20 00:00:00,36.15631
2012-04-20 01:00:00,18.231956
2012-04-20 02:00:00,9.952333
2012-04-20 03:00:00,5.6163816
2012-04-20 04:00:00,5.37134
2012-04-20 05:00:00,13.104946
2012-04-20 06:00:00,58.831528
2012-04-20 07:00:00,158.79184
2012-04-20 08:00:00,292.8821
2012-04-20 09:00:00,182.02037
2012-04-20 10:00:00,119.573784
2012-04-20 11:00:00,147.8679
2012-04-20 12:00:00,202.16791
2012-04-20 13:00:00,198.7925
2012-04-20 14:00:00,185.40755
2012-04-20 15:00:00,198.75551
2012-04-20 16:00:00,272.54285
2012-04-20 17:00:00,398.2817
2012-04-20 18:00:00,344.2016
2012-04-20 19:00:00,273.5483
2012-04-20 20:00:00,196.98264
